,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
11,5,0,2,B. Forbes misses 2-pt jump shot from 12 ft,SAS,10:13.0,36
12,5,0,2,Offensive rebound by Team,SAS,10:10.0,36
13,5,0,2,D. DeRozan misses 2-pt jump shot from 8 ft,SAS,10:06.0,36
14,5,0,2,Defensive rebound by A. Horford,BOS,10:02.0,36
15,7,0,2,M. Morris makes 2-pt layup from 4 ft (assist by A. Horford),BOS,9:53.0,36
16,7,0,2,Shooting foul by J. Poeltl (drawn by M. Morris),BOS,9:53.0,36
17,8,0,2,M. Morris makes free throw 1 of 1,BOS,9:53.0,36
18,8,0,2,Personal foul by M. Smart (drawn by D. DeRozan),SAS,9:43.0,36
19,8,0,2,B. Forbes misses 3-pt jump shot from 25 ft,SAS,9:34.0,36
20,8,0,2,Defensive rebound by J. Tatum,BOS,9:31.0,36
21,8,0,2,K. Irving misses 3-pt jump shot from 27 ft,BOS,9:28.0,36
22,8,0,2,Defensive rebound by J. Poeltl,SAS,9:24.0,36
23,8,0,2,Offensive foul by D. DeRozan (drawn by M. Smart),SAS,9:12.0,36
24,8,0,2,Turnover by D. DeRozan (offensive foul),SAS,9:12.0,36
25,8,0,2,J. Tatum misses 3-pt jump shot from 27 ft,BOS,9:03.0,36
26,8,0,2,Offensive rebound by K. Irving,BOS,8:58.0,36
27,8,0,2,Violation by Team (kicked ball),BOS,8:58.0,36
28,8,0,4,D. DeRozan makes 2-pt jump shot from 12 ft,SAS,8:39.0,36
29,8,0,4,M. Morris misses 2-pt jump shot from 11 ft,BOS,8:14.0,36
30,8,0,4,Defensive rebound by J. Poeltl,SAS,8:10.0,36
31,8,0,7,B. Forbes makes 3-pt jump shot from 27 ft,SAS,8:05.0,36
32,10,0,7,M. Smart makes 2-pt layup from 6 ft (assist by A. Horford),BOS,7:52.0,36
33,10,0,7,D. DeRozan misses 2-pt jump shot from 8 ft,SAS,7:36.0,36
34,10,0,7,Defensive rebound by Team,BOS,7:36.0,36
35,10,0,7,M. Morris misses 2-pt layup from 5 ft (block by L. Aldridge),BOS,7:27.0,36
36,10,0,7,Defensive rebound by D. DeRozan,SAS,7:22.0,36
37,10,0,7,L. Aldridge misses 2-pt jump shot from 11 ft,SAS,7:12.0,36
38,10,0,7,Defensive rebound by K. Irving,BOS,7:05.0,36
39,10,0,7,A. Horford misses 2-pt layup from 7 ft (block by L. Aldridge),BOS,6:57.0,36
40,10,0,7,Defensive rebound by J. Poeltl,SAS,6:53.0,36
41,10,0,7,Turnover by J. Poeltl (offensive foul),SAS,6:52.0,36
42,10,0,7,Offensive foul by J. Poeltl (drawn by J. Tatum),SAS,6:52.0,36
43,10,0,7,San Antonio full timeout,SAS,6:52.0,36
44,10,0,7,D. Bertāns enters the game for J. Poeltl,SAS,6:52.0,36
45,12,0,7,J. Tatum makes 2-pt dunk from 4 ft (assist by K. Irving),BOS,6:49.0,36
46,12,0,7,D. DeRozan misses 2-pt jump shot from 4 ft (block by J. Tatum),SAS,6:36.0,36
47,12,0,7,Offensive rebound by Team,SAS,6:36.0,36
48,12,0,9,D. White makes 2-pt layup from 6 ft (assist by D. DeRozan),SAS,6:28.0,36
49,12,0,9,J. Tatum misses 3-pt jump shot from 27 ft,BOS,6:04.0,36
50,12,0,9,Defensive rebound by D. DeRozan,SAS,6:00.0,36
51,12,0,9,L. Aldridge misses 2-pt hook shot from 6 ft,SAS,5:54.0,36
52,12,0,9,Offensive rebound by L. Aldridge,SAS,5:51.0,36
53,12,0,9,L. Aldridge misses 2-pt layup from 5 ft,SAS,5:49.0,36
54,12,0,9,Offensive rebound by D. Bertāns,SAS,5:49.0,36
55,12,0,9,D. Bertāns misses 2-pt layup from 1 ft,SAS,5:48.0,36
56,12,0,9,Offensive rebound by D. Bertāns,SAS,5:48.0,36
57,12,0,9,D. DeRozan misses 2-pt jump shot from 17 ft,SAS,5:41.0,36
58,12,0,9,Defensive rebound by J. Tatum,BOS,5:38.0,36
59,12,0,9,M. Morris misses 2-pt jump shot from 16 ft,BOS,5:25.0,36
60,12,0,9,Defensive rebound by D. DeRozan,SAS,5:23.0,36
61,12,0,9,Personal foul by M. Smart (drawn by D. DeRozan),SAS,5:16.0,36
62,12,0,9,J. Brown enters the game for A. Horford,BOS,5:16.0,36
63,12,0,9,G. Hayward enters the game for M. Morris,BOS,5:16.0,36
64,12,0,9,D. Theis enters the game for M. Smart,BOS,5:16.0,36
65,12,0,9,P. Mills enters the game for D. White,SAS,5:16.0,36
66,12,0,9,Shooting foul by D. Theis (drawn by L. Aldridge),SAS,5:05.0,36
67,12,0,9,L. Aldridge misses free throw 1 of 2,SAS,5:05.0,36
68,12,0,9,Offensive rebound by Team,SAS,5:05.0,36
69,12,0,9,M. Belinelli enters the game for B. Forbes,SAS,5:05.0,36
70,12,0,10,L. Aldridge makes free throw 2 of 2,SAS,5:05.0,36
71,12,0,10,K. Irving misses 2-pt jump shot from 10 ft,BOS,4:44.0,36
72,12,0,10,Defensive rebound by D. DeRozan,SAS,4:40.0,36
73,12,0,10,M. Belinelli misses 3-pt jump shot from 23 ft,SAS,4:35.0,36
74,12,0,10,Defensive rebound by K. Irving,BOS,4:31.0,36
75,12,0,10,G. Hayward misses 3-pt jump shot from 26 ft,BOS,4:26.0,36
76,12,0,10,Defensive rebound by L. Aldridge,SAS,4:22.0,36
77,12,0,10,L. Aldridge misses 2-pt hook shot from 6 ft,SAS,4:07.0,36
78,12,0,10,Defensive rebound by J. Tatum,BOS,4:07.0,36
79,12,0,10,J. Tatum misses 2-pt jump shot from 8 ft,BOS,3:59.0,36
80,12,0,10,Offensive rebound by J. Tatum,BOS,3:55.0,36
81,14,0,10,J. Tatum makes 2-pt layup from 1 ft,BOS,3:55.0,36
82,14,0,10,Shooting foul by D. Theis (drawn by M. Belinelli),SAS,3:49.0,36
83,14,0,11,M. Belinelli makes free throw 1 of 2,SAS,3:49.0,36
84,14,0,11,T. Rozier enters the game for K. Irving,BOS,3:49.0,36
85,14,0,11,P. Gasol enters the game for L. Aldridge,SAS,3:49.0,36
86,14,0,12,M. Belinelli makes free throw 2 of 2,SAS,3:49.0,36
87,14,0,12,J. Brown misses 2-pt jump shot from 19 ft,BOS,3:28.0,36
88,14,0,12,Defensive rebound by P. Gasol,SAS,3:24.0,36
89,14,0,12,P. Mills misses 3-pt jump shot from 26 ft,SAS,3:11.0,36
90,14,0,12,Defensive rebound by G. Hayward,BOS,3:06.0,36
91,14,0,12,Shooting foul by D. Bertāns (drawn by J. Brown),BOS,3:05.0,36
92,15,0,12,J. Brown makes free throw 1 of 2,BOS,3:05.0,36
93,16,0,12,J. Brown makes free throw 2 of 2,BOS,3:05.0,36
94,16,0,14,D. DeRozan makes 2-pt layup from 6 ft,SAS,2:54.0,36
95,16,0,14,Boston full timeout,BOS,2:53.0,36
96,16,0,14,G. Hayward misses 3-pt jump shot from 27 ft,BOS,2:33.0,36
97,16,0,14,Defensive rebound by P. Gasol,SAS,2:32.0,36
98,16,0,14,D. DeRozan misses 2-pt layup from 7 ft (block by T. Rozier),SAS,2:23.0,36
99,16,0,14,Offensive rebound by Team,SAS,2:23.0,36
100,16,0,14,P. Mills misses 3-pt jump shot from 26 ft,SAS,2:18.0,36
101,16,0,14,Defensive rebound by J. Tatum,BOS,2:14.0,36
102,16,0,14,T. Rozier misses 2-pt jump shot from 9 ft,BOS,1:58.0,36
103,16,0,14,Offensive rebound by D. Theis,BOS,1:56.0,36
104,18,0,14,D. Theis makes 2-pt layup from 5 ft,BOS,1:54.0,36
105,18,0,14,P. Mills misses 3-pt jump shot from 25 ft,SAS,1:43.0,36
106,18,0,14,Defensive rebound by J. Tatum,BOS,1:43.0,36
107,18,0,14,D. Theis misses 3-pt jump shot from 27 ft,BOS,1:33.0,36
108,18,0,14,Defensive rebound by P. Gasol,SAS,1:30.0,36
109,18,0,14,D. Bertāns misses 3-pt jump shot from 27 ft,SAS,1:26.0,36
110,18,0,14,Defensive rebound by J. Brown,BOS,1:22.0,36
111,21,0,14,J. Brown makes 3-pt jump shot from 26 ft (assist by T. Rozier),BOS,1:02.0,36
112,21,0,14,D. DeRozan misses 2-pt jump shot from 8 ft,SAS,0:47.0,36
113,21,0,14,Defensive rebound by D. Theis,BOS,0:47.0,36
114,21,0,14,Shooting foul by P. Gasol (drawn by J. Brown),BOS,0:39.0,36
115,22,0,14,J. Brown makes free throw 1 of 2,BOS,0:39.0,36
116,22,0,14,M. Morris enters the game for J. Tatum,BOS,0:39.0,36
117,22,0,14,B. Forbes enters the game for D. DeRozan,SAS,0:39.0,36
118,23,0,14,J. Brown makes free throw 2 of 2,BOS,0:39.0,36
119,23,0,17,B. Forbes makes 3-pt jump shot from 25 ft (assist by M. Belinelli),SAS,0:30.0,36
120,23,0,17,G. Hayward misses 3-pt jump shot from 28 ft,BOS,0:10.0,36
121,23,0,17,Defensive rebound by P. Gasol,SAS,0:06.0,36
122,23,0,17,D. Bertāns misses 3-pt jump shot from 26 ft,SAS,0:00.0,36
123,23,0,17,Offensive rebound by Team,SAS,0:00.0,36
124,,,,End of 1st quarter,,0:00.0,36
125,,,,Start of 2nd quarter,,12:00.0,36
126,23,0,17,Turnover by D. Theis (traveling),BOS,11:47.0,36
127,23,0,17,B. Forbes misses 3-pt jump shot from 26 ft,SAS,11:36.0,36
128,23,0,17,Defensive rebound by M. Morris,BOS,11:32.0,36
129,23,0,17,J. Brown misses 3-pt jump shot from 28 ft,BOS,11:29.0,36
130,23,0,17,Offensive rebound by D. Theis,BOS,11:25.0,36
131,23,0,17,M. Morris misses 2-pt jump shot from 19 ft,BOS,11:21.0,36
132,23,0,17,Defensive rebound by P. Gasol,SAS,11:17.0,36
133,23,0,19,D. Bertāns makes 2-pt jump shot from 11 ft (assist by M. Belinelli),SAS,11:07.0,36
134,23,0,19,G. Hayward misses 3-pt jump shot from 24 ft,BOS,10:44.0,36
135,23,0,19,Defensive rebound by P. Mills,SAS,10:40.0,36
136,23,0,19,Shooting foul by M. Morris (drawn by M. Belinelli),SAS,10:37.0,36
137,23,0,20,M. Belinelli makes free throw 1 of 3,SAS,10:37.0,36
138,23,0,21,M. Belinelli makes free throw 2 of 3,SAS,10:37.0,36
139,23,0,21,J. Poeltl enters the game for P. Gasol,SAS,10:37.0,36
140,23,0,22,M. Belinelli makes free throw 3 of 3,SAS,10:37.0,36
141,25,0,22,M. Morris makes 2-pt jump shot from 11 ft (assist by G. Hayward),BOS,10:24.0,36
142,25,0,22,D. Bertāns misses 2-pt jump shot from 7 ft,SAS,10:03.0,36
143,25,0,22,Defensive rebound by T. Rozier,BOS,10:01.0,36
144,27,0,22,J. Brown makes 2-pt layup from 8 ft (assist by T. Rozier),BOS,9:57.0,36
145,27,0,22,San Antonio full timeout,SAS,9:57.0,36
146,27,0,22,L. Aldridge enters the game for D. Bertāns,SAS,9:57.0,36
147,27,0,22,D. White enters the game for P. Mills,SAS,9:57.0,36
148,27,0,22,B. Forbes misses 2-pt jump shot from 19 ft,SAS,9:43.0,36
149,27,0,22,Defensive rebound by D. Theis,BOS,9:39.0,36
150,30,0,22,J. Brown makes 3-pt jump shot from 24 ft (assist by D. Theis),BOS,9:32.0,36
151,30,0,22,L. Aldridge misses 2-pt hook shot from 5 ft,SAS,9:14.0,36
152,30,0,22,Defensive rebound by D. Theis,BOS,9:11.0,36
153,33,0,22,T. Rozier makes 3-pt jump shot from 26 ft,BOS,9:07.0,36
154,33,0,24,L. Aldridge makes 2-pt hook shot from 6 ft,SAS,8:46.0,36
155,35,0,24,J. Brown makes 2-pt jump shot from 8 ft (assist by G. Hayward),BOS,8:28.0,36
156,35,0,24,J. Poeltl misses 2-pt layup from 7 ft (block by M. Morris),SAS,8:18.0,36
157,35,0,24,Offensive rebound by L. Aldridge,SAS,8:12.0,36
158,35,0,26,L. Aldridge makes 2-pt layup at rim,SAS,8:12.0,36
159,38,0,26,M. Morris makes 3-pt jump shot from 26 ft,BOS,7:58.0,36
160,38,0,28,D. White makes 2-pt jump shot from 6 ft,SAS,7:50.0,36
161,38,0,28,Shooting foul by T. Rozier (drawn by D. White),SAS,7:50.0,36
162,38,0,28,M. Smart enters the game for G. Hayward,BOS,7:50.0,36
163,38,0,28,G. Yabusele enters the game for D. Theis,BOS,7:50.0,36
164,38,0,28,D. DeRozan enters the game for M. Belinelli,SAS,7:50.0,36
165,38,0,28,D. White misses free throw 1 of 1,SAS,7:50.0,36
166,38,0,28,Offensive rebound by J. Poeltl,SAS,7:45.0,36
167,38,0,28,D. DeRozan misses 2-pt jump shot from 16 ft,SAS,7:35.0,36
168,38,0,28,Defensive rebound by M. Morris,BOS,7:32.0,36
169,38,0,28,M. Morris misses 2-pt jump shot from 10 ft,BOS,7:17.0,36
170,38,0,28,Defensive rebound by L. Aldridge,SAS,7:12.0,36
171,38,0,28,L. Aldridge misses 2-pt layup from 5 ft (block by J. Brown),SAS,6:58.0,36
172,38,0,28,Defensive rebound by M. Morris,BOS,6:55.0,36
173,38,0,28,Shooting foul by B. Forbes (drawn by T. Rozier),BOS,6:41.0,36
174,38,0,28,T. Rozier misses free throw 1 of 2,BOS,6:41.0,36
175,38,0,28,Offensive rebound by Team,BOS,6:41.0,36
176,38,0,28,K. Irving enters the game for M. Morris,BOS,6:41.0,36
177,38,0,28,D. Bertāns enters the game for J. Poeltl,SAS,6:41.0,36
178,38,0,28,T. Rozier misses free throw 2 of 2,BOS,6:41.0,36
179,38,0,28,Defensive rebound by D. DeRozan,SAS,6:39.0,36
180,38,0,28,Personal foul by G. Yabusele (drawn by L. Aldridge),SAS,6:31.0,36
181,38,0,31,D. White makes 3-pt jump shot from 25 ft (assist by D. DeRozan),SAS,6:25.0,36
182,40,0,31,J. Brown makes 2-pt dunk from 4 ft (assist by K. Irving),BOS,6:01.0,36
183,40,0,31,Shooting foul by G. Yabusele (drawn by D. White),SAS,5:51.0,36
184,40,0,32,D. White makes free throw 1 of 2,SAS,5:51.0,36
185,40,0,32,J. Tatum enters the game for T. Rozier,BOS,5:51.0,36
186,40,0,33,D. White makes free throw 2 of 2,SAS,5:51.0,36
187,42,0,33,J. Tatum makes 2-pt jump shot from 20 ft (assist by G. Yabusele),BOS,5:37.0,36
188,42,0,33,D. DeRozan misses 2-pt layup from 5 ft (block by M. Smart),SAS,5:24.0,36
189,42,0,33,Defensive rebound by M. Smart,BOS,5:21.0,36
190,44,0,33,J. Brown makes 2-pt layup from 3 ft (assist by M. Smart),BOS,5:20.0,36
191,44,0,33,San Antonio full timeout,SAS,5:19.0,36
192,44,0,35,L. Aldridge makes 2-pt jump shot from 9 ft,SAS,5:05.0,36
193,46,0,35,M. Smart makes 2-pt jump shot from 21 ft (assist by K. Irving),BOS,4:49.0,36
194,46,0,35,M. Belinelli enters the game for B. Forbes,SAS,4:49.0,36
195,46,0,35,P. Mills enters the game for D. White,SAS,4:49.0,36
196,46,0,35,L. Aldridge misses 2-pt jump shot from 7 ft,SAS,4:26.0,36
197,46,0,35,Offensive rebound by L. Aldridge,SAS,4:24.0,36
198,46,0,37,L. Aldridge makes 2-pt layup from 4 ft,SAS,4:21.0,36
199,46,0,37,Turnover by G. Yabusele (out of bounds lost ball),BOS,4:06.0,36
200,46,0,37,Personal foul by G. Yabusele (drawn by L. Aldridge),SAS,3:59.0,36
201,46,0,38,L. Aldridge makes free throw 1 of 2,SAS,3:59.0,36
202,46,0,38,G. Hayward enters the game for J. Brown,BOS,3:59.0,36
203,46,0,38,A. Horford enters the game for G. Yabusele,BOS,3:59.0,36
204,46,0,38,B. Forbes enters the game for D. DeRozan,SAS,3:59.0,36
205,46,0,39,L. Aldridge makes free throw 2 of 2,SAS,3:59.0,36
206,46,0,39,Turnover by M. Smart (bad pass; steal by M. Belinelli),BOS,3:39.0,36
207,46,0,42,D. Bertāns makes 3-pt jump shot from 27 ft (assist by B. Forbes),SAS,3:34.0,36
208,46,0,42,A. Horford misses 3-pt jump shot from 26 ft,BOS,3:17.0,36
209,46,0,42,Defensive rebound by L. Aldridge,SAS,3:14.0,36
210,46,0,44,L. Aldridge makes 2-pt jump shot from 11 ft,SAS,3:00.0,36
211,49,0,44,A. Horford makes 3-pt jump shot from 27 ft (assist by K. Irving),BOS,2:40.0,36
212,49,0,44,D. Bertāns misses 3-pt jump shot from 26 ft,SAS,2:16.0,36
213,49,0,44,Defensive rebound by J. Tatum,BOS,2:12.0,36
214,49,0,44,J. Tatum misses 2-pt layup from 6 ft,BOS,1:58.0,36
215,49,0,44,Offensive rebound by G. Hayward,BOS,1:56.0,36
216,49,0,44,M. Smart misses 3-pt jump shot from 26 ft,BOS,1:55.0,36
217,49,0,44,Offensive rebound by Team,BOS,1:54.0,36
218,49,0,44,Loose ball foul by M. Belinelli (drawn by J. Tatum),SAS,1:54.0,36
219,49,0,44,Personal foul by B. Forbes (drawn by M. Smart),BOS,1:50.0,36
220,50,0,44,M. Smart makes free throw 1 of 2,BOS,1:50.0,36
221,50,0,44,M. Smart misses free throw 2 of 2,BOS,1:50.0,36
222,50,0,44,Defensive rebound by M. Belinelli,SAS,1:47.0,36
223,50,0,44,D. Bertāns misses 2-pt layup from 6 ft (block by J. Tatum),SAS,1:32.0,36
224,50,0,44,Defensive rebound by M. Smart,BOS,1:29.0,36
225,50,0,44,K. Irving misses 2-pt layup from 9 ft,BOS,1:27.0,36
226,50,0,44,Offensive rebound by Team,BOS,1:25.0,36
227,52,0,44,J. Tatum makes 2-pt layup from 6 ft,BOS,1:14.0,36
228,52,0,46,L. Aldridge makes 2-pt layup from 6 ft,SAS,0:53.0,36
229,52,0,46,Turnover by G. Hayward (bad pass; steal by L. Aldridge),BOS,0:38.0,36
230,52,0,46,Turnover by P. Mills (bad pass),SAS,0:20.0,36
231,52,0,46,Turnover by K. Irving (bad pass; steal by B. Forbes),BOS,0:03.0,36
232,,,,End of 2nd quarter,,0:00.0,36
233,,,,Start of 3rd quarter,,12:00.0,36
234,54,0,46,A. Horford makes 2-pt jump shot from 18 ft (assist by M. Smart),BOS,11:40.0,36
235,54,0,46,D. DeRozan misses 2-pt jump shot from 14 ft,SAS,11:25.0,36
236,54,0,46,Defensive rebound by J. Tatum,BOS,11:21.0,36
237,54,0,46,Offensive foul by J. Tatum (drawn by D. DeRozan),BOS,11:14.0,36
238,54,0,46,Turnover by J. Tatum (offensive foul),BOS,11:14.0,36
239,54,0,48,D. White makes 2-pt layup from 7 ft (assist by J. Poeltl),SAS,10:59.0,36
240,54,0,48,Turnover by A. Horford (lost ball; steal by D. White),BOS,10:38.0,36
241,54,0,48,B. Forbes misses 2-pt layup from 3 ft,SAS,10:33.0,36
242,54,0,48,Defensive rebound by M. Morris,BOS,10:30.0,36
243,54,0,48,Shooting foul by D. White (drawn by K. Irving),BOS,10:26.0,36
244,54,0,48,K. Irving misses free throw 1 of 2,BOS,10:26.0,36
245,54,0,48,Offensive rebound by Team,BOS,10:26.0,36
246,55,0,48,K. Irving makes free throw 2 of 2,BOS,10:26.0,36
247,55,0,51,D. White makes 3-pt jump shot from 28 ft (assist by L. Aldridge),SAS,10:09.0,36
248,57,0,51,K. Irving makes 2-pt jump shot from 9 ft (assist by M. Smart),BOS,9:52.0,36
249,57,0,53,D. White makes 2-pt jump shot from 6 ft (assist by B. Forbes),SAS,9:37.0,36
250,57,0,53,A. Horford misses 2-pt jump shot from 21 ft,BOS,9:24.0,36
251,57,0,53,Defensive rebound by D. DeRozan,SAS,9:21.0,36
252,57,0,55,L. Aldridge makes 2-pt jump shot from 3 ft (assist by D. DeRozan),SAS,9:14.0,36
253,57,0,55,Boston full timeout,BOS,9:14.0,36
254,59,0,55,K. Irving makes 2-pt jump shot from 16 ft,BOS,9:02.0,36
255,59,0,57,L. Aldridge makes 2-pt jump shot from 11 ft,SAS,8:44.0,36
256,59,0,57,Shooting foul by A. Horford (drawn by L. Aldridge),SAS,8:44.0,36
257,59,0,58,L. Aldridge makes free throw 1 of 1,SAS,8:44.0,36
258,61,0,58,M. Morris makes 2-pt layup from 6 ft (assist by K. Irving),BOS,8:30.0,36
259,61,0,60,J. Poeltl makes 2-pt layup from 5 ft (assist by D. White),SAS,8:11.0,36
260,63,0,60,J. Tatum makes 2-pt jump shot from 19 ft (assist by K. Irving),BOS,7:48.0,36
261,63,0,60,L. Aldridge misses 2-pt jump shot from 19 ft,SAS,7:30.0,36
262,63,0,60,Defensive rebound by J. Tatum,BOS,7:27.0,36
263,65,0,60,A. Horford makes 2-pt hook shot from 6 ft,BOS,7:15.0,36
264,65,0,60,San Antonio full timeout,SAS,7:15.0,36
265,65,0,60,D. Bertāns enters the game for J. Poeltl,SAS,7:15.0,36
266,65,0,63,D. Bertāns makes 3-pt jump shot from 24 ft (assist by D. DeRozan),SAS,6:51.0,36
267,65,0,63,J. Tatum misses 3-pt jump shot from 23 ft,BOS,6:32.0,36
268,65,0,63,Defensive rebound by L. Aldridge,SAS,6:29.0,36
269,65,0,65,D. White makes 2-pt layup from 2 ft,SAS,6:23.0,36
270,67,0,65,K. Irving makes 2-pt layup from 4 ft,BOS,6:13.0,36
271,67,0,67,L. Aldridge makes 2-pt layup from 3 ft (assist by D. White),SAS,5:59.0,36
272,67,0,67,K. Irving misses 2-pt jump shot from 9 ft (block by D. White),BOS,5:49.0,36
273,67,0,67,Defensive rebound by D. White,SAS,5:45.0,36
274,67,0,69,D. DeRozan makes 2-pt layup from 15 ft,SAS,5:42.0,36
275,67,0,69,Shooting foul by J. Tatum (drawn by D. DeRozan),SAS,5:42.0,36
276,67,0,69,J. Brown enters the game for A. Horford,BOS,5:42.0,36
277,67,0,69,G. Hayward enters the game for M. Morris,BOS,5:42.0,36
278,67,0,69,D. Theis enters the game for M. Smart,BOS,5:42.0,36
279,67,0,70,D. DeRozan makes free throw 1 of 1,SAS,5:42.0,36
280,67,0,70,K. Irving misses 3-pt jump shot from 27 ft,BOS,5:33.0,36
281,67,0,70,Defensive rebound by L. Aldridge,SAS,5:30.0,36
282,67,0,72,B. Forbes makes 2-pt jump shot from 7 ft,SAS,5:22.0,36
283,67,0,72,J. Tatum misses 3-pt jump shot from 25 ft,BOS,4:57.0,36
284,67,0,72,Defensive rebound by D. White,SAS,4:55.0,36
285,67,0,74,D. White makes 2-pt layup from 3 ft,SAS,4:49.0,36
286,67,0,74,Boston full timeout,BOS,4:49.0,36
287,67,0,74,M. Belinelli enters the game for B. Forbes,SAS,4:49.0,36
288,67,0,74,G. Hayward misses 2-pt jump shot from 19 ft,BOS,4:35.0,36
289,67,0,74,Defensive rebound by D. Bertāns,SAS,4:32.0,36
290,67,0,76,D. DeRozan makes 2-pt layup from 6 ft,SAS,4:26.0,36
291,67,0,76,J. Brown misses 3-pt jump shot from 25 ft,BOS,4:09.0,36
292,67,0,76,Defensive rebound by D. Bertāns,SAS,4:05.0,36
293,67,0,78,L. Aldridge makes 2-pt jump shot from 17 ft (assist by D. White),SAS,3:53.0,36
294,67,0,78,D. Theis misses 2-pt jump shot from 11 ft,BOS,3:41.0,36
295,67,0,78,Defensive rebound by D. Bertāns,SAS,3:37.0,36
296,67,0,80,L. Aldridge makes 2-pt layup from 6 ft (assist by D. DeRozan),SAS,3:32.0,36
297,67,0,80,Shooting foul by D. Theis (drawn by L. Aldridge),SAS,3:32.0,36
298,67,0,80,T. Rozier enters the game for K. Irving,BOS,3:32.0,36
299,67,0,80,P. Mills enters the game for D. White,SAS,3:32.0,36
300,67,0,81,L. Aldridge makes free throw 1 of 1,SAS,3:32.0,36
301,67,0,81,Personal foul by P. Mills (drawn by G. Hayward),BOS,3:26.0,36
302,67,0,81,J. Poeltl enters the game for L. Aldridge,SAS,3:26.0,36
303,69,0,81,J. Brown makes 2-pt layup from 6 ft (assist by G. Hayward),BOS,3:20.0,36
304,69,0,81,Personal foul by J. Tatum (drawn by P. Mills),SAS,3:13.0,36
305,69,0,84,P. Mills makes 3-pt jump shot from 24 ft (assist by D. DeRozan),SAS,2:58.0,36
306,69,0,84,G. Hayward misses 3-pt jump shot from 26 ft,BOS,2:41.0,36
307,69,0,84,Defensive rebound by D. DeRozan,SAS,2:38.0,36
308,69,0,84,J. Poeltl misses 2-pt layup from 7 ft (block by J. Brown),SAS,2:29.0,36
309,69,0,84,Offensive rebound by J. Poeltl,SAS,2:23.0,36
310,69,0,84,J. Poeltl misses 2-pt layup from 1 ft,SAS,2:23.0,36
311,69,0,84,Defensive rebound by G. Hayward,BOS,2:23.0,36
312,72,0,84,T. Rozier makes 3-pt jump shot from 24 ft (assist by G. Hayward),BOS,2:19.0,36
313,72,0,86,D. DeRozan makes 2-pt layup from 3 ft (assist by J. Poeltl),SAS,1:56.0,36
314,75,0,86,T. Rozier makes 3-pt jump shot from 26 ft (assist by J. Brown),BOS,1:39.0,36
315,75,0,86,Turnover by P. Mills (bad pass; steal by G. Hayward),SAS,1:23.0,36
316,78,0,86,T. Rozier makes 3-pt jump shot from 27 ft (assist by J. Brown),BOS,1:18.0,36
317,78,0,89,M. Belinelli makes 3-pt jump shot from 24 ft (assist by J. Poeltl),SAS,0:58.0,36
318,78,0,89,Shooting foul by D. Bertāns (drawn by J. Brown),BOS,0:47.0,36
319,79,0,89,J. Brown makes free throw 1 of 2,BOS,0:47.0,36
320,79,0,89,M. Smart enters the game for J. Tatum,BOS,0:47.0,36
321,80,0,89,J. Brown makes free throw 2 of 2,BOS,0:47.0,36
322,80,0,92,P. Mills makes 3-pt jump shot from 24 ft (assist by D. DeRozan),SAS,0:29.0,36
323,82,0,92,M. Smart makes 2-pt layup from 8 ft (assist by T. Rozier),BOS,0:07.0,36
324,82,0,92,D. DeRozan misses 2-pt jump shot from 13 ft,SAS,0:00.0,36
325,82,0,92,Offensive rebound by Team,SAS,0:00.0,36
326,,,,End of 3rd quarter,,0:00.0,36
327,,,,Start of 4th quarter,,12:00.0,36
328,82,0,92,M. Belinelli misses 3-pt jump shot from 26 ft,SAS,11:45.0,36
329,82,0,92,Defensive rebound by G. Hayward,BOS,11:41.0,36
330,82,0,92,D. Theis misses 2-pt jump shot from 16 ft,BOS,11:30.0,36
331,82,0,92,Defensive rebound by M. Belinelli,SAS,11:28.0,36
332,82,0,92,Turnover by M. Belinelli (out of bounds lost ball),SAS,11:23.0,36
333,82,0,92,D. Cunningham enters the game for D. Bertāns,SAS,11:23.0,36
334,82,0,92,J. Brown misses 2-pt jump shot from 9 ft,BOS,11:08.0,36
335,82,0,92,Defensive rebound by M. Belinelli,SAS,11:05.0,36
336,82,0,92,B. Forbes misses 2-pt jump shot from 8 ft,SAS,10:55.0,36
337,82,0,92,Defensive rebound by D. Theis,BOS,10:54.0,36
338,84,0,92,J. Brown makes 2-pt dunk from 2 ft (assist by G. Hayward),BOS,10:52.0,36
339,84,0,94,P. Mills makes 2-pt layup from 3 ft (assist by J. Poeltl),SAS,10:33.0,36
340,84,0,94,T. Rozier misses 2-pt jump shot from 8 ft,BOS,10:22.0,36
341,84,0,94,Offensive rebound by T. Rozier,BOS,10:22.0,36
342,84,0,94,T. Rozier misses 2-pt layup at rim,BOS,10:17.0,36
343,84,0,94,Defensive rebound by D. Cunningham,SAS,10:17.0,36
344,84,0,94,M. Belinelli misses 2-pt layup from 2 ft (block by D. Theis),SAS,10:04.0,36
345,84,0,94,Defensive rebound by J. Brown,BOS,9:59.0,36
346,84,0,94,T. Rozier misses 3-pt jump shot from 25 ft,BOS,9:57.0,36
347,84,0,94,Defensive rebound by D. Cunningham,SAS,9:53.0,36
348,84,0,97,P. Mills makes 3-pt jump shot from 27 ft (assist by J. Poeltl),SAS,9:38.0,36
349,84,0,97,J. Brown misses 2-pt layup from 6 ft,BOS,9:13.0,36
350,84,0,97,Offensive rebound by J. Brown,BOS,9:11.0,36
