,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
138,31,1,32,J. Wall enters the game for T. Satoranský,WAS,8:51.0,37
139,31,1,32,M. Morris misses 2-pt jump shot from 8 ft,BOS,8:38.0,37
140,31,1,32,Defensive rebound by I. Mahinmi,WAS,8:35.0,37
141,31,1,34,J. Wall makes 2-pt layup from 3 ft,WAS,8:27.0,37
142,31,1,34,Shooting foul by S. Larkin (drawn by J. Wall),WAS,8:27.0,37
143,31,1,34,A. Horford enters the game for M. Morris,BOS,8:27.0,37
144,31,1,34,M. Morris enters the game for I. Mahinmi,WAS,8:27.0,37
145,31,1,34,J. Wall misses free throw 1 of 1,WAS,8:27.0,37
146,31,1,34,B. Beal enters the game for J. Meeks,WAS,8:27.0,37
147,31,1,34,Defensive rebound by T. Rozier,BOS,8:16.0,37
148,33,1,34,T. Rozier makes 2-pt dunk from 2 ft,BOS,8:15.0,37
149,33,1,36,K. Oubre makes 2-pt layup from 1 ft (assist by J. Wall),WAS,8:11.0,37
150,33,1,36,Shooting foul by M. Scott (drawn by D. Theis),BOS,7:52.0,37
151,34,1,36,D. Theis makes free throw 1 of 2,BOS,7:52.0,37
152,34,1,36,D. Theis misses free throw 2 of 2,BOS,7:52.0,37
153,34,1,36,Defensive rebound by M. Morris,WAS,7:49.0,37
154,34,1,36,Offensive foul by M. Morris (drawn by T. Rozier),WAS,7:35.0,37
155,34,1,36,Turnover by M. Morris (offensive foul),WAS,7:35.0,37
156,36,1,36,J. Tatum makes 2-pt layup from 2 ft (assist by A. Horford),BOS,7:23.0,37
157,36,1,36,Washington full timeout,WAS,7:23.0,37
158,36,1,36,O. Porter enters the game for M. Scott,WAS,7:23.0,37
159,36,1,36,Shooting foul by T. Rozier (drawn by B. Beal),WAS,7:12.0,37
160,36,1,37,B. Beal makes free throw 1 of 3,WAS,7:12.0,37
161,36,1,37,B. Beal misses free throw 2 of 3,WAS,7:12.0,37
162,36,1,37,Offensive rebound by Team,WAS,7:12.0,37
163,36,1,38,B. Beal makes free throw 3 of 3,WAS,7:12.0,37
164,38,1,38,A. Horford makes 2-pt jump shot from 1 ft,BOS,6:52.0,37
165,38,1,40,J. Wall makes 2-pt layup from 1 ft,WAS,6:41.0,37
166,38,1,40,Personal foul by M. Morris (drawn by A. Horford),BOS,6:26.0,37
167,38,1,40,K. Irving enters the game for J. Tatum,BOS,6:26.0,37
168,38,1,40,M. Smart enters the game for S. Larkin,BOS,6:26.0,37
169,38,1,40,J. Brown enters the game for D. Theis,BOS,6:26.0,37
170,38,1,40,M. Gortat enters the game for M. Morris,WAS,6:26.0,37
171,38,1,40,A. Horford misses 2-pt jump shot from 7 ft,BOS,6:12.0,37
172,38,1,40,Offensive rebound by A. Horford,BOS,6:07.0,37
173,38,1,40,A. Horford misses 2-pt layup at rim,BOS,6:07.0,37
174,38,1,40,Offensive rebound by K. Irving,BOS,6:06.0,37
175,38,1,40,K. Irving misses 2-pt layup from 2 ft,BOS,6:03.0,37
176,38,1,40,Defensive rebound by J. Wall,WAS,6:01.0,37
177,38,1,42,M. Gortat makes 2-pt dunk from 4 ft (assist by J. Wall),WAS,5:56.0,37
178,38,1,42,Personal foul by J. Wall (drawn by M. Smart),BOS,5:49.0,37
179,38,1,42,K. Irving misses 3-pt jump shot from 26 ft,BOS,5:37.0,37
180,38,1,42,Defensive rebound by J. Wall,WAS,5:34.0,37
181,38,1,42,J. Wall misses 2-pt jump shot from 18 ft,WAS,5:29.0,37
182,38,1,42,Defensive rebound by Team,BOS,5:28.0,37
183,40,1,42,M. Smart makes 2-pt jump shot from 4 ft (assist by K. Irving),BOS,5:18.0,37
184,40,1,44,B. Beal makes 2-pt dunk at rim (assist by M. Gortat),WAS,4:59.0,37
185,40,1,44,T. Rozier misses 3-pt jump shot from 22 ft,BOS,4:40.0,37
186,40,1,44,Defensive rebound by M. Gortat,WAS,4:38.0,37
187,40,1,44,J. Wall misses 2-pt jump shot from 18 ft,WAS,4:29.0,37
188,40,1,44,Defensive rebound by J. Brown,BOS,4:27.0,37
189,40,1,44,Shooting foul by M. Gortat (drawn by J. Brown),BOS,4:22.0,37
190,40,1,44,J. Brown misses free throw 1 of 2,BOS,4:22.0,37
191,40,1,44,Offensive rebound by Team,BOS,4:22.0,37
192,40,1,44,J. Tatum enters the game for T. Rozier,BOS,4:22.0,37
193,40,1,44,J. Brown misses free throw 2 of 2,BOS,4:22.0,37
194,40,1,44,Defensive rebound by M. Gortat,WAS,4:20.0,37
195,40,1,46,J. Wall makes 2-pt jump shot from 18 ft,WAS,3:58.0,37
196,40,1,46,Turnover by M. Smart (bad pass; steal by O. Porter),BOS,3:30.0,37
197,40,1,46,K. Oubre misses 2-pt layup from 2 ft,WAS,3:25.0,37
198,40,1,46,Defensive rebound by J. Brown,BOS,3:23.0,37
199,40,1,46,Offensive charge foul by J. Tatum (drawn by M. Gortat),WAS,3:19.0,37
200,40,1,46,Turnover by J. Tatum (offensive foul),BOS,3:19.0,37
201,40,1,46,M. Gortat misses 2-pt hook shot from 3 ft,WAS,3:02.0,37
202,40,1,46,Defensive rebound by A. Horford,BOS,2:59.0,37
203,43,1,46,A. Horford makes 3-pt jump shot from 25 ft (assist by K. Irving),BOS,2:50.0,37
204,43,1,46,B. Beal misses 2-pt jump shot from 8 ft,WAS,2:36.0,37
205,43,1,46,Offensive rebound by Team,WAS,2:36.0,37
206,43,1,46,Loose ball foul by J. Brown (drawn by M. Gortat),BOS,2:36.0,37
207,43,1,48,J. Wall makes 2-pt layup from 2 ft,WAS,2:19.0,37
208,43,1,48,M. Smart misses 2-pt layup from 2 ft (block by M. Gortat),BOS,2:09.0,37
209,43,1,48,Offensive rebound by M. Smart,BOS,2:05.0,37
210,45,1,48,J. Tatum makes 2-pt layup from 1 ft,BOS,2:04.0,37
211,45,1,48,B. Beal misses 3-pt jump shot from 26 ft,WAS,1:56.0,37
212,45,1,48,Offensive rebound by M. Gortat,WAS,1:54.0,37
213,45,1,48,K. Oubre misses 3-pt jump shot from 24 ft,WAS,1:51.0,37
214,45,1,48,Offensive rebound by M. Gortat,WAS,1:47.0,37
215,45,1,48,O. Porter misses 3-pt jump shot from 26 ft,WAS,1:45.0,37
216,45,1,48,Defensive rebound by M. Smart,BOS,1:42.0,37
217,48,1,48,M. Smart makes 3-pt jump shot from 26 ft,BOS,1:28.0,37
218,48,1,48,B. Beal misses 2-pt jump shot from 3 ft,WAS,1:04.0,37
219,48,1,48,Defensive rebound by J. Brown,BOS,1:02.0,37
220,50,1,48,J. Tatum makes 2-pt jump shot from 12 ft (assist by K. Irving),BOS,0:52.0,37
221,50,1,48,J. Wall misses 2-pt jump shot from 14 ft,WAS,0:41.0,37
222,50,1,48,Offensive rebound by K. Oubre,WAS,0:38.0,37
223,50,1,50,K. Oubre makes 2-pt layup at rim,WAS,0:38.0,37
224,50,1,50,M. Smart misses 2-pt jump shot from 12 ft,BOS,0:32.0,37
225,50,1,50,Offensive rebound by K. Irving,BOS,0:29.0,37
226,50,1,50,J. Brown misses 3-pt jump shot from 23 ft,BOS,0:27.0,37
227,50,1,50,Offensive rebound by A. Horford,BOS,0:21.0,37
228,50,1,50,A. Horford misses 2-pt dunk at rim,BOS,0:21.0,37
229,50,1,50,Defensive rebound by B. Beal,WAS,0:20.0,37
230,50,1,52,B. Beal makes 2-pt jump shot from 15 ft,WAS,0:03.0,37
231,50,1,52,K. Irving misses 3-pt jump shot from 25 ft,BOS,0:00.0,37
232,50,1,52,Offensive rebound by Team,BOS,0:00.0,37
233,,,,End of 2nd quarter,,0:00.0,37
234,,,,Start of 3rd quarter,,12:00.0,37
235,50,1,52,J. Tatum misses 2-pt jump shot from 18 ft,BOS,11:48.0,37
236,50,1,52,Defensive rebound by M. Morris,WAS,11:43.0,37
237,50,1,55,O. Porter makes 3-pt jump shot from 23 ft (assist by M. Morris),WAS,11:37.0,37
238,52,1,55,A. Horford makes 2-pt jump shot from 16 ft (assist by K. Irving),BOS,11:21.0,37
239,52,1,57,O. Porter makes 2-pt jump shot from 16 ft,WAS,11:05.0,37
240,52,1,57,Turnover by J. Brown (out of bounds lost ball),BOS,10:39.0,37
241,52,1,60,M. Morris makes 3-pt jump shot from 23 ft (assist by J. Wall),WAS,10:24.0,37
242,52,1,60,Boston full timeout,BOS,10:23.0,37
243,52,1,60,K. Irving misses 2-pt jump shot from 15 ft,BOS,10:09.0,37
244,52,1,60,Defensive rebound by M. Morris,WAS,10:06.0,37
245,52,1,62,J. Wall makes 2-pt layup at rim,WAS,9:44.0,37
246,54,1,62,A. Horford makes 2-pt layup from 1 ft,BOS,9:21.0,37
247,54,1,64,M. Gortat makes 2-pt layup from 1 ft (assist by B. Beal),WAS,9:03.0,37
248,54,1,64,Shooting foul by J. Brown (drawn by M. Gortat),WAS,9:03.0,37
249,54,1,64,M. Morris enters the game for A. Baynes,BOS,9:03.0,37
250,54,1,65,M. Gortat makes free throw 1 of 1,WAS,9:03.0,37
251,56,1,65,J. Brown makes 2-pt layup from 2 ft,BOS,8:49.0,37
252,56,1,65,Shooting foul by M. Gortat (drawn by J. Brown),BOS,8:49.0,37
253,57,1,65,J. Brown makes free throw 1 of 1,BOS,8:49.0,37
254,57,1,67,M. Morris makes 2-pt jump shot from 7 ft,WAS,8:32.0,37
255,60,1,67,K. Irving makes 3-pt jump shot from 26 ft,BOS,8:23.0,37
256,60,1,67,B. Beal misses 2-pt layup from 2 ft,WAS,8:05.0,37
257,60,1,67,Offensive rebound by M. Gortat,WAS,7:58.0,37
258,60,1,69,M. Gortat makes 2-pt layup at rim,WAS,7:58.0,37
259,62,1,69,K. Irving makes 2-pt layup at rim (assist by A. Horford),BOS,7:43.0,37
260,62,1,71,J. Wall makes 2-pt layup from 1 ft,WAS,7:25.0,37
261,64,1,71,K. Irving makes 2-pt layup from 1 ft,BOS,7:06.0,37
262,64,1,71,O. Porter misses 2-pt jump shot from 9 ft,WAS,6:50.0,37
263,64,1,71,Defensive rebound by J. Brown,BOS,6:48.0,37
264,64,1,71,J. Brown misses 2-pt layup from 3 ft (block by O. Porter),BOS,6:41.0,37
265,64,1,71,Defensive rebound by M. Gortat,WAS,6:38.0,37
266,64,1,71,M. Gortat misses 2-pt hook shot from 3 ft,WAS,6:26.0,37
267,64,1,71,Defensive rebound by M. Morris,BOS,6:21.0,37
268,67,1,71,J. Tatum makes 3-pt jump shot from 27 ft (assist by A. Horford),BOS,6:19.0,37
269,67,1,71,Washington full timeout,WAS,6:18.0,37
270,67,1,71,T. Rozier enters the game for J. Tatum,BOS,6:18.0,37
271,67,1,71,M. Smart enters the game for J. Brown,BOS,6:18.0,37
272,67,1,71,J. Wall misses 2-pt layup from 2 ft (block by A. Horford),WAS,6:05.0,37
273,67,1,71,Defensive rebound by A. Horford,BOS,6:02.0,37
274,67,1,71,K. Irving misses 2-pt layup from 1 ft,BOS,5:59.0,37
275,67,1,71,Defensive rebound by M. Morris,WAS,5:59.0,37
276,67,1,71,Turnover by M. Morris (bad pass; steal by A. Horford),WAS,5:56.0,37
277,67,1,71,M. Morris misses 2-pt jump shot from 10 ft,BOS,5:49.0,37
278,67,1,71,Defensive rebound by O. Porter,WAS,5:47.0,37
279,67,1,71,B. Beal misses 3-pt jump shot from 26 ft,WAS,5:36.0,37
280,67,1,71,Defensive rebound by M. Morris,BOS,5:32.0,37
281,67,1,71,M. Morris misses 2-pt jump shot from 15 ft,BOS,5:13.0,37
282,67,1,71,Defensive rebound by O. Porter,WAS,5:10.0,37
283,67,1,71,M. Gortat misses 2-pt jump shot from 11 ft,WAS,4:47.0,37
284,67,1,71,Defensive rebound by T. Rozier,BOS,4:44.0,37
285,67,1,71,Offensive charge foul by A. Horford (drawn by M. Gortat),WAS,4:41.0,37
286,67,1,71,Turnover by A. Horford (offensive foul),BOS,4:41.0,37
287,67,1,71,Personal foul by T. Rozier (drawn by M. Gortat),WAS,4:26.0,37
288,67,1,71,B. Beal misses 2-pt layup from 1 ft,WAS,4:19.0,37
289,67,1,71,Defensive rebound by K. Irving,BOS,4:17.0,37
290,67,1,71,Turnover by K. Irving (bad pass),BOS,4:03.0,37
291,67,1,73,O. Porter makes 2-pt layup at rim (assist by J. Wall),WAS,3:53.0,37
292,67,1,73,K. Irving misses 2-pt layup from 6 ft (block by M. Gortat),BOS,3:40.0,37
293,67,1,73,Offensive rebound by Team,BOS,3:40.0,37
294,67,1,73,K. Oubre enters the game for M. Morris,WAS,3:40.0,37
295,67,1,73,M. Morris misses 3-pt jump shot from 22 ft,BOS,3:38.0,37
296,67,1,73,Defensive rebound by K. Oubre,WAS,3:35.0,37
297,67,1,73,Shooting foul by M. Morris (drawn by J. Wall),WAS,3:25.0,37
298,67,1,74,J. Wall makes free throw 1 of 2,WAS,3:25.0,37
299,67,1,75,J. Wall makes free throw 2 of 2,WAS,3:25.0,37
300,69,1,75,M. Smart makes 2-pt jump shot from 10 ft,BOS,3:11.0,37
301,69,1,75,J. Wall misses 2-pt jump shot from 16 ft,WAS,2:54.0,37
302,69,1,75,Defensive rebound by T. Rozier,BOS,2:52.0,37
303,71,1,75,M. Morris makes 2-pt layup from 2 ft (assist by M. Smart),BOS,2:44.0,37
304,71,1,78,O. Porter makes 3-pt jump shot from 24 ft (assist by M. Gortat),WAS,2:22.0,37
305,71,1,78,A. Horford misses 2-pt jump shot from 20 ft,BOS,2:03.0,37
306,71,1,78,Defensive rebound by B. Beal,WAS,2:00.0,37
307,71,1,78,B. Beal misses 3-pt jump shot from 25 ft (block by A. Horford),WAS,1:56.0,37
308,71,1,78,Offensive rebound by O. Porter,WAS,1:52.0,37
309,71,1,78,B. Beal misses 3-pt jump shot from 29 ft,WAS,1:49.0,37
310,71,1,78,Offensive rebound by O. Porter,WAS,1:49.0,37
311,71,1,78,Turnover by K. Oubre (step out of bounds),WAS,1:47.0,37
312,71,1,78,J. Tatum enters the game for K. Irving,BOS,1:47.0,37
313,71,1,78,D. Theis enters the game for A. Horford,BOS,1:47.0,37
314,71,1,78,J. Meeks enters the game for B. Beal,WAS,1:47.0,37
315,71,1,78,M. Scott enters the game for M. Gortat,WAS,1:47.0,37
316,71,1,78,T. Rozier misses 2-pt jump shot from 20 ft,BOS,1:35.0,37
317,71,1,78,Offensive rebound by D. Theis,BOS,1:34.0,37
318,71,1,78,D. Theis misses 2-pt layup at rim,BOS,1:34.0,37
319,71,1,78,Defensive rebound by J. Wall,WAS,1:33.0,37
320,71,1,78,M. Scott misses 2-pt jump shot from 11 ft,WAS,1:12.0,37
321,71,1,78,Defensive rebound by T. Rozier,BOS,1:12.0,37
322,71,1,78,Shooting foul by J. Wall (drawn by D. Theis),BOS,1:08.0,37
323,72,1,78,D. Theis makes free throw 1 of 2,BOS,1:08.0,37
324,72,1,78,T. Satoranský enters the game for J. Wall,WAS,1:08.0,37
325,73,1,78,D. Theis makes free throw 2 of 2,BOS,1:08.0,37
326,73,1,78,Offensive foul by M. Scott (drawn by T. Rozier),WAS,0:53.0,37
327,73,1,78,Turnover by M. Scott (offensive foul),WAS,0:53.0,37
328,73,1,78,M. Morris misses 2-pt jump shot from 13 ft,BOS,0:32.0,37
329,73,1,78,Defensive rebound by M. Scott,WAS,0:29.0,37
330,73,1,78,Shooting foul by M. Morris (drawn by O. Porter),WAS,0:22.0,37
331,73,1,79,O. Porter makes free throw 1 of 3,WAS,0:22.0,37
332,73,1,80,O. Porter makes free throw 2 of 3,WAS,0:22.0,37
333,73,1,80,O. Porter misses free throw 3 of 3,WAS,0:22.0,37
334,73,1,80,Defensive rebound by D. Theis,BOS,0:19.0,37
335,76,1,80,T. Rozier makes 3-pt jump shot from 22 ft (assist by D. Theis),BOS,0:03.0,37
336,76,1,80,M. Scott misses 3-pt jump shot from 53 ft,WAS,0:00.0,37
337,76,1,80,Offensive rebound by Team,WAS,0:00.0,37
338,,,,End of 3rd quarter,,0:00.0,37
339,,,,Start of 4th quarter,,12:00.0,37
340,76,1,80,Shooting foul by J. Brown (drawn by O. Porter),WAS,11:46.0,37
341,76,1,81,O. Porter makes free throw 1 of 2,WAS,11:46.0,37
342,76,1,81,O. Porter misses free throw 2 of 2,WAS,11:46.0,37
343,76,1,81,Defensive rebound by D. Theis,BOS,11:44.0,37
344,79,1,81,M. Smart makes 3-pt jump shot from 25 ft,BOS,11:33.0,37
345,79,1,81,K. Oubre misses 2-pt jump shot from 11 ft,WAS,11:17.0,37
346,79,1,81,Defensive rebound by J. Tatum,BOS,11:16.0,37
347,79,1,81,Shooting foul by J. Meeks (drawn by J. Tatum),BOS,11:12.0,37
348,79,1,81,J. Tatum misses free throw 1 of 2,BOS,11:12.0,37
349,79,1,81,Offensive rebound by Team,BOS,11:12.0,37
350,80,1,81,J. Tatum makes free throw 2 of 2,BOS,11:12.0,37
351,80,1,83,M. Scott makes 2-pt jump shot from 3 ft (assist by J. Meeks),WAS,10:53.0,37
352,82,1,83,D. Theis makes 2-pt dunk from 1 ft (assist by M. Smart),BOS,10:35.0,37
353,82,1,83,J. Meeks misses 3-pt jump shot from 25 ft,WAS,10:21.0,37
354,82,1,83,Offensive rebound by Team,WAS,10:20.0,37
355,82,1,83,Loose ball foul by J. Brown (drawn by O. Porter),BOS,10:20.0,37
356,82,1,83,M. Morris enters the game for O. Porter,WAS,10:20.0,37
357,82,1,85,M. Morris makes 2-pt layup from 4 ft (assist by T. Satoranský),WAS,10:13.0,37
358,82,1,85,M. Smart misses 3-pt jump shot from 26 ft,BOS,10:01.0,37
359,82,1,85,Offensive rebound by Team,BOS,10:01.0,37
360,82,1,85,Loose ball foul by J. Meeks (drawn by D. Theis),WAS,10:01.0,37
361,84,1,85,J. Tatum makes 2-pt jump shot from 8 ft,BOS,9:48.0,37
362,84,1,85,T. Satoranský misses 3-pt jump shot from 25 ft,WAS,9:20.0,37
363,84,1,85,Defensive rebound by T. Rozier,BOS,9:17.0,37
364,87,1,85,J. Tatum makes 3-pt jump shot from 26 ft (assist by T. Rozier),BOS,9:12.0,37
365,87,1,85,Washington full timeout,WAS,9:11.0,37
366,87,1,85,J. Wall enters the game for J. Meeks,WAS,9:11.0,37
367,87,1,85,B. Beal enters the game for T. Satoranský,WAS,9:11.0,37
368,87,1,85,J. Wall misses 3-pt jump shot from 25 ft,WAS,8:56.0,37
369,87,1,85,Offensive rebound by M. Scott,WAS,8:50.0,37
370,87,1,85,M. Scott misses 2-pt layup at rim (block by D. Theis),WAS,8:50.0,37
371,87,1,85,Offensive rebound by M. Scott,WAS,8:47.0,37
372,87,1,87,B. Beal makes 2-pt layup from 1 ft,WAS,8:43.0,37
373,87,1,87,J. Tatum misses 2-pt layup from 2 ft (block by M. Morris),BOS,8:27.0,37
374,87,1,87,Offensive rebound by M. Smart,BOS,8:24.0,37
375,89,1,87,D. Theis makes 2-pt jump shot from 7 ft (assist by M. Smart),BOS,8:22.0,37
376,89,1,87,M. Morris misses 3-pt jump shot from 25 ft,WAS,8:06.0,37
377,89,1,87,Defensive rebound by J. Brown,BOS,8:03.0,37
378,89,1,87,D. Theis misses 2-pt jump shot from 15 ft,BOS,7:53.0,37
379,89,1,87,Defensive rebound by B. Beal,WAS,7:49.0,37
380,89,1,87,M. Scott misses 3-pt jump shot from 25 ft,WAS,7:40.0,37
381,89,1,87,Offensive rebound by J. Wall,WAS,7:36.0,37
382,89,1,89,B. Beal makes 2-pt jump shot from 10 ft (assist by J. Wall),WAS,7:34.0,37
383,89,1,89,Boston full timeout,BOS,7:27.0,37
384,89,1,89,K. Irving enters the game for M. Smart,BOS,7:27.0,37
385,92,1,89,T. Rozier makes 3-pt jump shot from 27 ft,BOS,7:18.0,37
386,92,1,89,B. Beal misses 2-pt jump shot from 16 ft,WAS,6:59.0,37
387,92,1,89,Defensive rebound by J. Brown,BOS,6:57.0,37
388,92,1,89,Offensive foul by D. Theis (drawn by B. Beal),BOS,6:38.0,37
389,92,1,89,Turnover by D. Theis (offensive foul),BOS,6:38.0,37
390,92,1,89,A. Horford enters the game for D. Theis,BOS,6:38.0,37
391,92,1,89,O. Porter enters the game for M. Scott,WAS,6:38.0,37
392,92,1,89,Shooting foul by J. Tatum (drawn by J. Wall),WAS,6:29.0,37
393,92,1,89,J. Wall misses free throw 1 of 2,WAS,6:29.0,37
394,92,1,89,Offensive rebound by Team,WAS,6:29.0,37
395,92,1,90,J. Wall makes free throw 2 of 2,WAS,6:29.0,37
396,95,1,90,K. Irving makes 3-pt jump shot from 27 ft,BOS,6:18.0,37
397,95,1,92,J. Wall makes 2-pt jump shot from 21 ft,WAS,5:49.0,37
398,95,1,92,A. Horford misses 2-pt jump shot from 17 ft,BOS,5:24.0,37
399,95,1,92,Defensive rebound by B. Beal,WAS,5:21.0,37
400,95,1,94,K. Oubre makes 2-pt layup from 2 ft (assist by J. Wall),WAS,5:16.0,37
401,95,1,94,K. Irving misses 2-pt layup from 1 ft,BOS,4:51.0,37
402,95,1,94,Defensive rebound by K. Oubre,WAS,4:49.0,37
403,95,1,97,K. Oubre makes 3-pt jump shot from 23 ft (assist by J. Wall),WAS,4:34.0,37
404,95,1,97,Turnover by T. Rozier (out of bounds lost ball),BOS,4:11.0,37
405,95,1,97,M. Smart enters the game for T. Rozier,BOS,4:11.0,37
406,95,1,99,B. Beal makes 2-pt layup from 4 ft (assist by J. Wall),WAS,4:00.0,37
407,95,1,99,Shooting foul by M. Smart (drawn by B. Beal),WAS,4:00.0,37
408,95,1,100,B. Beal makes free throw 1 of 1,WAS,4:00.0,37
409,95,1,100,Turnover by K. Irving (bad pass; steal by J. Wall),BOS,3:46.0,37
410,95,1,102,B. Beal makes 2-pt dunk from 2 ft (assist by J. Wall),WAS,3:43.0,37
411,95,1,102,Boston full timeout,BOS,3:43.0,37
412,95,1,102,Turnover by J. Tatum (bad pass),BOS,3:31.0,37
413,95,1,102,J. Wall misses 2-pt jump shot from 19 ft,WAS,3:16.0,37
414,95,1,102,Offensive rebound by K. Oubre,WAS,3:14.0,37
415,95,1,102,B. Beal misses 3-pt jump shot from 25 ft,WAS,2:57.0,37
416,95,1,102,Defensive rebound by Team,BOS,2:56.0,37
417,95,1,102,Shooting foul by O. Porter (drawn by J. Tatum),BOS,2:43.0,37
418,96,1,102,J. Tatum makes free throw 1 of 2,BOS,2:43.0,37
419,97,1,102,J. Tatum makes free throw 2 of 2,BOS,2:43.0,37
420,97,1,104,K. Oubre makes 2-pt dunk at rim (assist by J. Wall),WAS,2:26.0,37
421,99,1,104,K. Irving makes 2-pt layup at rim,BOS,2:12.0,37
422,99,1,106,J. Wall makes 2-pt layup from 1 ft,WAS,1:57.0,37
423,99,1,106,J. Brown misses 3-pt jump shot from 23 ft,BOS,1:42.0,37
424,99,1,106,Defensive rebound by J. Wall,WAS,1:39.0,37
425,99,1,106,J. Wall misses 3-pt jump shot from 26 ft,WAS,1:25.0,37
426,99,1,106,Offensive rebound by K. Oubre,WAS,1:21.0,37
427,99,1,108,M. Morris makes 2-pt dunk from 1 ft (assist by K. Oubre),WAS,1:21.0,37
428,99,1,108,Shooting foul by O. Porter (drawn by J. Tatum),BOS,1:12.0,37
429,100,1,108,J. Tatum makes free throw 1 of 2,BOS,1:12.0,37
430,100,1,108,T. Rozier enters the game for J. Brown,BOS,1:12.0,37
431,100,1,108,J. Tatum misses free throw 2 of 2,BOS,1:12.0,37
432,100,1,108,Offensive rebound by A. Horford,BOS,1:09.0,37
433,103,1,108,T. Rozier makes 3-pt jump shot from 26 ft (assist by A. Horford),BOS,1:03.0,37
434,103,1,108,Washington full timeout,WAS,1:02.0,37
435,103,1,108,B. Beal misses 2-pt jump shot from 13 ft,WAS,0:42.0,37
436,103,1,108,Offensive rebound by O. Porter,WAS,0:37.0,37
437,103,1,108,Personal foul by T. Rozier (drawn by J. Wall),WAS,0:27.0,37
438,103,1,109,J. Wall makes free throw 1 of 2,WAS,0:27.0,37
439,103,1,110,J. Wall makes free throw 2 of 2,WAS,0:27.0,37
440,103,1,110,Boston full timeout,BOS,0:27.0,37
441,103,1,110,Turnover by Team (turnover),BOS,0:27.0,37
442,103,1,110,Personal take foul by M. Smart (drawn by B. Beal),WAS,0:25.0,37
443,103,1,111,B. Beal makes free throw 1 of 2,WAS,0:25.0,37
444,103,1,111,B. Beal misses free throw 2 of 2,WAS,0:25.0,37
445,103,1,111,Offensive rebound by B. Beal,WAS,0:22.0,37
446,103,1,111,Turnover by Team (shot clock),WAS,0:01.0,37
0,,,,Start of 1st quarter,,12:00.0,38
1,,,,Jump ball: D. Howard vs. A. Horford (M. Smart gains possession),,12:00.0,38
2,0,0,0,A. Baynes misses 2-pt jump shot from 11 ft,BOS,11:46.0,38
3,0,0,0,Defensive rebound by D. Howard,CHO,11:43.0,38
4,0,0,0,Turnover by D. Howard (step out of bounds),CHO,11:30.0,38
5,3,0,0,A. Horford makes 3-pt jump shot from 25 ft (assist by K. Irving),BOS,11:12.0,38
6,3,0,0,K. Walker misses 3-pt jump shot from 25 ft,CHO,10:54.0,38
7,3,0,0,Defensive rebound by A. Baynes,BOS,10:49.0,38
8,5,0,0,A. Baynes makes 2-pt jump shot from 11 ft (assist by K. Irving),BOS,10:42.0,38
9,5,0,0,D. Howard misses 2-pt jump shot from 17 ft,CHO,10:18.0,38
10,5,0,0,Defensive rebound by A. Horford,BOS,10:15.0,38
11,5,0,0,M. Smart misses 2-pt jump shot from 2 ft,BOS,9:59.0,38
12,5,0,0,Defensive rebound by N. Batum,CHO,9:57.0,38
13,5,0,0,Shooting foul by J. Tatum (drawn by M. Kidd-Gilchrist),CHO,9:55.0,38
14,5,0,1,M. Kidd-Gilchrist makes free throw 1 of 2,CHO,9:55.0,38
15,5,0,1,M. Kidd-Gilchrist misses free throw 2 of 2,CHO,9:55.0,38
16,5,0,1,Defensive rebound by A. Horford,BOS,9:52.0,38
17,5,0,1,K. Irving misses 2-pt jump shot from 11 ft,BOS,9:43.0,38
18,5,0,1,Offensive rebound by Team,BOS,9:41.0,38
19,5,0,1,M. Smart misses 3-pt jump shot from 25 ft,BOS,9:34.0,38
20,5,0,1,Offensive rebound by K. Irving,BOS,9:32.0,38
21,5,0,1,Turnover by A. Baynes (offensive goaltending),BOS,9:25.0,38
22,5,0,1,M. Kidd-Gilchrist misses 2-pt layup from 3 ft (block by J. Tatum),CHO,9:06.0,38
23,5,0,1,Defensive rebound by Team,BOS,9:06.0,38
24,8,0,1,A. Horford makes 3-pt jump shot from 25 ft (assist by K. Irving),BOS,8:55.0,38
25,8,0,1,Charlotte full timeout,CHO,8:54.0,38
26,8,0,3,K. Walker makes 2-pt jump shot from 19 ft (assist by D. Howard),CHO,8:42.0,38
27,8,0,3,J. Tatum misses 2-pt jump shot from 20 ft,BOS,8:27.0,38
28,8,0,3,Defensive rebound by N. Batum,CHO,8:23.0,38
29,8,0,3,D. Howard misses 2-pt hook shot from 7 ft,CHO,8:12.0,38
30,8,0,3,Offensive rebound by M. Kidd-Gilchrist,CHO,8:09.0,38
31,8,0,3,N. Batum misses 2-pt jump shot from 15 ft,CHO,8:02.0,38
32,8,0,3,Defensive rebound by M. Smart,BOS,7:58.0,38
33,8,0,3,M. Smart misses 2-pt jump shot from 16 ft,BOS,7:51.0,38
34,8,0,3,Defensive rebound by D. Howard,CHO,7:49.0,38
35,8,0,6,K. Walker makes 3-pt jump shot from 25 ft,CHO,7:44.0,38
36,10,0,6,K. Irving makes 2-pt jump shot from 6 ft,BOS,7:21.0,38
37,10,0,6,M. Williams misses 3-pt jump shot from 26 ft,CHO,7:08.0,38
38,10,0,6,Defensive rebound by A. Baynes,BOS,7:04.0,38
39,13,0,6,K. Irving makes 3-pt jump shot from 27 ft,BOS,7:01.0,38
40,13,0,6,Offensive foul by N. Batum (drawn by M. Smart),CHO,6:46.0,38
