,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
189,43,0,46,Personal foul by A. Caruso (drawn by D. Theis),BOS,3:33.0,56
190,44,0,46,D. Theis makes free throw 1 of 2,BOS,3:33.0,56
191,44,0,46,J. Brown enters the game for G. Williams,BOS,3:33.0,56
192,44,0,46,A. Bradley enters the game for K. Caldwell-Pope,LAL,3:33.0,56
193,44,0,46,L. James enters the game for A. Caruso,LAL,3:33.0,56
194,44,0,46,K. Kuzma enters the game for D. Howard,LAL,3:33.0,56
195,44,0,46,D. Theis misses free throw 2 of 2,BOS,3:33.0,56
196,44,0,46,Defensive rebound by L. James,LAL,3:31.0,56
197,44,0,49,K. Kuzma makes 3-pt jump shot from 27 ft (assist by A. Bradley),LAL,3:18.0,56
198,44,0,49,Personal foul by A. Bradley (drawn by M. Smart),BOS,3:08.0,56
199,45,0,49,M. Smart makes free throw 1 of 2,BOS,3:08.0,56
200,46,0,49,M. Smart makes free throw 2 of 2,BOS,3:08.0,56
201,46,0,51,A. Davis makes 2-pt hook shot from 7 ft (assist by L. James),LAL,2:50.0,56
202,49,0,51,J. Tatum makes 3-pt jump shot from 26 ft,BOS,2:31.0,56
203,49,0,51,Turnover by A. Davis (lost ball; steal by J. Brown),LAL,2:21.0,56
204,49,0,51,G. Hayward misses 3-pt jump shot from 24 ft,BOS,2:18.0,56
205,49,0,51,Defensive rebound by D. Green,LAL,2:16.0,56
206,49,0,51,Personal foul by M. Smart (drawn by L. James),LAL,2:03.0,56
207,49,0,51,L. James misses free throw 1 of 2,LAL,2:03.0,56
208,49,0,51,Offensive rebound by Team,LAL,2:03.0,56
209,49,0,51,L. James misses free throw 2 of 2,LAL,2:03.0,56
210,49,0,51,Offensive rebound by K. Kuzma,LAL,1:58.0,56
211,49,0,51,K. Kuzma misses 2-pt layup at rim,LAL,1:58.0,56
212,49,0,51,Offensive rebound by A. Davis,LAL,1:57.0,56
213,49,0,51,A. Davis misses 2-pt layup from 2 ft,LAL,1:56.0,56
214,49,0,51,Defensive rebound by J. Tatum,BOS,1:54.0,56
215,49,0,51,Shooting foul by L. James (drawn by J. Brown),BOS,1:50.0,56
216,49,0,51,J. Brown misses free throw 1 of 2,BOS,1:50.0,56
217,49,0,51,Offensive rebound by Team,BOS,1:50.0,56
218,50,0,51,J. Brown makes free throw 2 of 2,BOS,1:50.0,56
219,50,0,54,L. James makes 3-pt jump shot from 28 ft,LAL,1:37.0,56
220,50,0,54,J. Tatum misses 2-pt jump shot from 8 ft,BOS,1:23.0,56
221,50,0,54,Defensive rebound by A. Davis,LAL,1:22.0,56
222,50,0,54,L. James misses 3-pt jump shot from 28 ft,LAL,1:18.0,56
223,50,0,54,Defensive rebound by D. Theis,BOS,1:16.0,56
224,50,0,54,J. Brown misses 3-pt jump shot from 24 ft,BOS,1:09.0,56
225,50,0,54,Offensive rebound by J. Brown,BOS,1:05.0,56
226,52,0,54,J. Brown makes 2-pt dunk from 1 ft,BOS,1:05.0,56
227,52,0,54,Offensive foul by L. James (drawn by D. Theis),LAL,0:52.0,56
228,52,0,54,Turnover by L. James (offensive foul),LAL,0:52.0,56
229,54,0,54,G. Hayward makes 2-pt layup from 2 ft,BOS,0:35.0,56
230,54,0,54,Personal foul by M. Smart (drawn by L. James),LAL,0:19.0,56
231,54,0,55,L. James makes free throw 1 of 2,LAL,0:19.0,56
232,54,0,56,L. James makes free throw 2 of 2,LAL,0:19.0,56
233,54,0,56,J. McGee enters the game for K. Kuzma,LAL,0:19.0,56
234,54,0,56,J. Tatum misses 3-pt jump shot from 29 ft,BOS,0:00.0,56
235,54,0,56,Offensive rebound by Team,BOS,0:00.0,56
236,,,,End of 2nd quarter,,0:00.0,56
237,,,,Start of 3rd quarter,,12:00.0,56
238,54,0,56,Personal foul by A. Bradley (drawn by J. Brown),BOS,11:46.0,56
239,57,0,56,D. Theis makes 3-pt jump shot from 26 ft (assist by G. Hayward),BOS,11:32.0,56
240,57,0,56,Personal foul by D. Theis (drawn by J. McGee),LAL,11:19.0,56
241,57,0,56,Turnover by A. Davis (traveling),LAL,11:13.0,56
242,60,0,56,M. Smart makes 3-pt jump shot from 25 ft (assist by G. Hayward),BOS,11:01.0,56
243,60,0,56,Def 3 sec tech foul by Team,LAL,10:40.0,56
244,60,0,57,A. Davis makes technical free throw,LAL,10:40.0,56
245,60,0,57,A. Davis misses 2-pt hook shot from 10 ft,LAL,10:28.0,56
246,60,0,57,Offensive rebound by A. Davis,LAL,10:25.0,56
247,60,0,59,A. Davis makes 2-pt layup from 1 ft,LAL,10:24.0,56
248,60,0,59,Shooting foul by J. McGee (drawn by J. Tatum),BOS,10:06.0,56
249,61,0,59,J. Tatum makes free throw 1 of 2,BOS,10:06.0,56
250,61,0,59,J. Tatum misses free throw 2 of 2,BOS,10:06.0,56
251,61,0,59,Defensive rebound by D. Green,LAL,10:03.0,56
252,61,0,59,Turnover by L. James (bad pass; steal by M. Smart),LAL,9:53.0,56
253,63,0,59,J. Tatum makes 2-pt dunk from 1 ft (assist by G. Hayward),BOS,9:50.0,56
254,63,0,62,L. James makes 3-pt jump shot from 25 ft,LAL,9:40.0,56
255,66,0,62,M. Smart makes 3-pt jump shot from 26 ft (assist by G. Hayward),BOS,9:28.0,56
256,66,0,62,D. Green misses 3-pt jump shot from 27 ft,LAL,9:12.0,56
257,66,0,62,Defensive rebound by J. Brown,BOS,9:07.0,56
258,69,0,62,J. Tatum makes 3-pt jump shot from 24 ft (assist by J. Brown),BOS,9:03.0,56
259,69,0,62,LA Lakers full timeout,LAL,9:02.0,56
260,69,0,62,L. James misses 3-pt jump shot from 26 ft,LAL,8:50.0,56
261,69,0,62,Defensive rebound by M. Smart,BOS,8:48.0,56
262,69,0,62,Turnover by J. Brown (out of bounds lost ball),BOS,8:35.0,56
263,69,0,62,L. James misses 2-pt layup from 3 ft,LAL,8:28.0,56
264,69,0,62,Defensive rebound by J. Brown,BOS,8:26.0,56
265,69,0,62,J. Brown misses 2-pt jump shot from 17 ft,BOS,8:08.0,56
266,69,0,62,Defensive rebound by J. McGee,LAL,8:06.0,56
267,69,0,62,Personal foul by G. Hayward (drawn by L. James),LAL,8:00.0,56
268,69,0,65,A. Davis makes 3-pt jump shot from 26 ft (assist by L. James),LAL,7:52.0,56
269,72,0,65,J. Tatum makes 3-pt jump shot from 27 ft,BOS,7:34.0,56
270,72,0,65,Personal foul by G. Hayward (drawn by A. Davis),LAL,7:27.0,56
271,72,0,68,A. Davis makes 3-pt jump shot from 26 ft (assist by L. James),LAL,7:18.0,56
272,72,0,68,Shooting foul by A. Davis (drawn by J. Tatum),BOS,7:04.0,56
273,73,0,68,J. Tatum makes free throw 1 of 2,BOS,7:04.0,56
274,73,0,68,K. Caldwell-Pope enters the game for J. McGee,LAL,7:04.0,56
275,74,0,68,J. Tatum makes free throw 2 of 2,BOS,7:04.0,56
276,74,0,68,A. Davis misses 2-pt layup from 4 ft,LAL,6:54.0,56
277,74,0,68,Defensive rebound by D. Theis,BOS,6:52.0,56
278,74,0,68,Personal foul by D. Green (drawn by D. Theis),BOS,6:52.0,56
279,74,0,68,Technical foul by D. Green,BOS,6:52.0,56
280,75,0,68,J. Tatum makes technical free throw,BOS,6:52.0,56
281,75,0,68,G. Hayward misses 3-pt jump shot from 26 ft,BOS,6:43.0,56
282,75,0,68,Defensive rebound by A. Davis,LAL,6:40.0,56
283,75,0,68,Shooting foul by D. Theis (drawn by L. James),LAL,6:32.0,56
284,75,0,69,L. James makes free throw 1 of 2,LAL,6:32.0,56
285,75,0,69,G. Williams enters the game for D. Theis,BOS,6:32.0,56
286,75,0,70,L. James makes free throw 2 of 2,LAL,6:32.0,56
287,75,0,70,J. Brown misses 2-pt jump shot from 5 ft,BOS,6:17.0,56
288,75,0,70,Offensive rebound by J. Brown,BOS,6:16.0,56
289,75,0,70,J. Brown misses 2-pt layup from 3 ft (block by A. Davis),BOS,6:16.0,56
290,75,0,70,Defensive rebound by A. Davis,LAL,6:14.0,56
291,75,0,72,L. James makes 2-pt layup from 2 ft,LAL,6:04.0,56
292,75,0,72,Shooting foul by A. Davis (drawn by J. Tatum),BOS,5:50.0,56
293,76,0,72,J. Tatum makes free throw 1 of 2,BOS,5:50.0,56
294,76,0,72,R. Langford enters the game for J. Brown,BOS,5:50.0,56
295,76,0,72,B. Wanamaker enters the game for G. Hayward,BOS,5:50.0,56
296,77,0,72,J. Tatum makes free throw 2 of 2,BOS,5:50.0,56
297,77,0,72,D. Green misses 3-pt jump shot from 27 ft,LAL,5:43.0,56
298,77,0,72,Offensive rebound by A. Davis,LAL,5:38.0,56
299,77,0,72,Turnover by A. Davis (lost ball; steal by J. Tatum),LAL,5:37.0,56
300,77,0,72,M. Smart misses 3-pt jump shot from 26 ft,BOS,5:34.0,56
301,77,0,72,Defensive rebound by L. James,LAL,5:33.0,56
302,77,0,72,A. Davis misses 3-pt jump shot from 26 ft,LAL,5:24.0,56
303,77,0,72,Defensive rebound by B. Wanamaker,BOS,5:22.0,56
304,79,0,72,J. Tatum makes 2-pt jump shot from 8 ft,BOS,5:07.0,56
305,79,0,72,Turnover by D. Green (step out of bounds),LAL,4:49.0,56
306,79,0,72,K. Kuzma enters the game for D. Green,LAL,4:49.0,56
307,79,0,72,R. Rondo enters the game for L. James,LAL,4:49.0,56
308,79,0,72,R. Langford misses 3-pt jump shot from 26 ft,BOS,4:27.0,56
309,79,0,72,Defensive rebound by Team,LAL,4:26.0,56
310,79,0,72,Loose ball foul by G. Williams (drawn by A. Davis),BOS,4:26.0,56
311,79,0,73,A. Davis makes free throw 1 of 2,LAL,4:26.0,56
312,79,0,74,A. Davis makes free throw 2 of 2,LAL,4:26.0,56
313,79,0,74,Turnover by J. Tatum (lost ball; steal by A. Bradley),BOS,4:12.0,56
314,79,0,74,Shooting foul by R. Langford (drawn by K. Kuzma),LAL,4:07.0,56
315,79,0,74,K. Kuzma misses free throw 1 of 2,LAL,4:07.0,56
316,79,0,74,Offensive rebound by Team,LAL,4:07.0,56
317,79,0,75,K. Kuzma makes free throw 2 of 2,LAL,4:07.0,56
318,79,0,75,B. Wanamaker misses 2-pt jump shot from 23 ft (block by A. Davis),BOS,3:53.0,56
319,79,0,75,Offensive rebound by B. Wanamaker,BOS,3:50.0,56
320,79,0,75,Turnover by B. Wanamaker (lost ball; steal by R. Rondo),BOS,3:44.0,56
321,79,0,77,K. Kuzma makes 2-pt layup from 2 ft (assist by R. Rondo),LAL,3:41.0,56
322,79,0,77,Boston full timeout,BOS,3:41.0,56
323,79,0,77,D. Theis enters the game for G. Williams,BOS,3:41.0,56
324,79,0,77,Turnover by M. Smart (discontinued dribble),BOS,3:30.0,56
325,79,0,77,K. Caldwell-Pope misses 3-pt jump shot from 24 ft,LAL,3:15.0,56
326,79,0,77,Defensive rebound by D. Theis,BOS,3:13.0,56
327,79,0,77,Turnover by M. Smart (bad pass; steal by K. Caldwell-Pope),BOS,3:05.0,56
328,79,0,79,K. Caldwell-Pope makes 2-pt dunk from 4 ft,LAL,3:02.0,56
329,79,0,79,J. Brown enters the game for R. Langford,BOS,3:02.0,56
330,79,0,79,G. Hayward enters the game for M. Smart,BOS,3:02.0,56
331,81,0,79,G. Hayward makes 2-pt jump shot from 13 ft (assist by B. Wanamaker),BOS,2:43.0,56
332,81,0,81,A. Davis makes 2-pt dunk from 1 ft (assist by R. Rondo),LAL,2:27.0,56
333,81,0,81,Personal foul by R. Rondo (drawn by J. Tatum),BOS,2:07.0,56
334,82,0,81,J. Tatum makes free throw 1 of 2,BOS,2:07.0,56
335,83,0,81,J. Tatum makes free throw 2 of 2,BOS,2:07.0,56
336,83,0,81,Personal foul by B. Wanamaker (drawn by A. Davis),LAL,2:01.0,56
337,83,0,81,A. Davis misses free throw 1 of 2,LAL,2:01.0,56
338,83,0,81,Offensive rebound by Team,LAL,2:01.0,56
339,83,0,81,L. James enters the game for A. Bradley,LAL,2:01.0,56
340,83,0,82,A. Davis makes free throw 2 of 2,LAL,2:01.0,56
341,83,0,82,J. Tatum misses 2-pt jump shot from 5 ft (block by K. Kuzma),BOS,1:45.0,56
342,83,0,82,Offensive rebound by Team,BOS,1:45.0,56
343,83,0,82,G. Hayward misses 2-pt jump shot from 21 ft,BOS,1:42.0,56
344,83,0,82,Defensive rebound by L. James,LAL,1:39.0,56
345,83,0,85,K. Caldwell-Pope makes 3-pt jump shot from 22 ft (assist by A. Davis),LAL,1:23.0,56
346,83,0,85,B. Wanamaker misses 2-pt layup from 3 ft,BOS,1:02.0,56
347,83,0,85,Offensive rebound by D. Theis,BOS,1:00.0,56
348,85,0,85,D. Theis makes 2-pt layup from 2 ft,BOS,1:00.0,56
349,85,0,85,K. Caldwell-Pope misses 3-pt jump shot from 24 ft,LAL,0:50.0,56
350,85,0,85,Defensive rebound by D. Theis,BOS,0:47.0,56
351,85,0,85,Turnover by J. Brown (out of bounds lost ball),BOS,0:46.0,56
352,85,0,85,R. Langford enters the game for J. Tatum,BOS,0:46.0,56
353,85,0,85,L. James misses 3-pt jump shot from 28 ft,LAL,0:38.0,56
354,85,0,85,Defensive rebound by G. Hayward,BOS,0:36.0,56
355,85,0,85,G. Hayward misses 2-pt layup from 3 ft,BOS,0:30.0,56
356,85,0,85,Defensive rebound by K. Kuzma,LAL,0:28.0,56
357,85,0,85,K. Kuzma misses 2-pt layup from 5 ft,LAL,0:16.0,56
358,85,0,85,Offensive rebound by A. Davis,LAL,0:16.0,56
359,85,0,87,A. Davis makes 2-pt dunk from 2 ft,LAL,0:16.0,56
360,87,0,87,D. Theis makes 2-pt jump shot from 12 ft (assist by G. Hayward),BOS,0:02.0,56
361,87,0,87,K. Kuzma misses 3-pt jump shot from 36 ft,LAL,0:00.0,56
362,87,0,87,Offensive rebound by Team,LAL,0:00.0,56
363,,,,End of 3rd quarter,,0:00.0,56
364,,,,Start of 4th quarter,,12:00.0,56
365,87,0,87,Offensive foul by D. Howard (drawn by G. Hayward),LAL,11:41.0,56
366,87,0,87,Turnover by D. Howard (offensive foul),LAL,11:41.0,56
367,89,0,87,R. Langford makes 2-pt layup from 1 ft (assist by G. Hayward),BOS,11:21.0,56
368,89,0,87,Violation by Team (def goaltending),LAL,11:21.0,56
369,89,0,87,K. Kuzma misses 3-pt jump shot from 29 ft,LAL,11:00.0,56
370,89,0,87,Defensive rebound by D. Theis,BOS,10:56.0,56
371,89,0,87,Violation by Team (kicked ball),LAL,10:52.0,56
372,89,0,87,LA Lakers full timeout,LAL,10:52.0,56
373,91,0,87,D. Theis makes 2-pt dunk from 2 ft (assist by B. Wanamaker),BOS,10:48.0,56
374,91,0,87,Shooting foul by D. Howard (drawn by D. Theis),BOS,10:48.0,56
375,91,0,87,A. Caruso enters the game for K. Caldwell-Pope,LAL,10:48.0,56
376,92,0,87,D. Theis makes free throw 1 of 1,BOS,10:48.0,56
377,92,0,87,Personal foul by J. Brown (drawn by L. James),LAL,10:36.0,56
378,92,0,89,D. Howard makes 2-pt dunk from 3 ft (assist by L. James),LAL,10:27.0,56
379,92,0,89,Turnover by G. Hayward (lost ball; steal by R. Rondo),BOS,9:59.0,56
380,92,0,89,Shooting foul by R. Langford (drawn by D. Howard),LAL,9:50.0,56
381,92,0,90,D. Howard makes free throw 1 of 2,LAL,9:50.0,56
382,92,0,91,D. Howard makes free throw 2 of 2,LAL,9:50.0,56
383,94,0,91,J. Brown makes 2-pt layup from 1 ft,BOS,9:35.0,56
384,94,0,93,A. Caruso makes 2-pt layup from 1 ft (assist by L. James),LAL,9:19.0,56
385,94,0,93,Turnover by D. Theis (bad pass; steal by A. Caruso),BOS,8:57.0,56
386,94,0,93,Turnover by K. Kuzma (bad pass),LAL,8:56.0,56
387,96,0,93,J. Brown makes 2-pt jump shot from 9 ft,BOS,8:39.0,56
388,96,0,93,D. Howard misses 2-pt dunk from 2 ft,LAL,8:29.0,56
389,96,0,93,Offensive rebound by D. Howard,LAL,8:27.0,56
390,96,0,95,D. Howard makes 2-pt layup from 2 ft,LAL,8:26.0,56
391,96,0,95,J. Brown misses 3-pt jump shot from 26 ft,BOS,8:06.0,56
392,96,0,95,Defensive rebound by L. James,LAL,8:03.0,56
393,96,0,95,Shooting foul by D. Theis (drawn by K. Kuzma),LAL,8:03.0,56
394,96,0,96,K. Kuzma makes free throw 1 of 2,LAL,8:03.0,56
395,96,0,96,M. Smart enters the game for D. Theis,BOS,8:03.0,56
396,96,0,96,G. Williams enters the game for B. Wanamaker,BOS,8:03.0,56
397,96,0,97,K. Kuzma makes free throw 2 of 2,LAL,8:03.0,56
398,96,0,97,Offensive foul by G. Williams (drawn by R. Rondo),BOS,7:51.0,56
399,96,0,97,Turnover by G. Williams (offensive foul),BOS,7:51.0,56
400,96,0,99,L. James makes 2-pt jump shot from 3 ft,LAL,7:30.0,56
401,96,0,99,Boston full timeout,BOS,7:24.0,56
402,96,0,99,J. Tatum enters the game for R. Langford,BOS,7:24.0,56
403,96,0,99,K. Caldwell-Pope enters the game for A. Caruso,LAL,7:24.0,56
404,96,0,99,A. Davis enters the game for K. Kuzma,LAL,7:24.0,56
405,96,0,99,G. Hayward misses 2-pt jump shot from 18 ft,BOS,7:13.0,56
406,96,0,99,Defensive rebound by L. James,LAL,7:11.0,56
407,96,0,99,L. James misses 2-pt layup from 5 ft (block by J. Brown),LAL,6:58.0,56
408,96,0,99,Offensive rebound by A. Davis,LAL,6:57.0,56
409,96,0,99,A. Davis misses 2-pt layup from 1 ft,LAL,6:57.0,56
410,96,0,99,Defensive rebound by J. Brown,BOS,6:56.0,56
411,96,0,99,Personal foul by K. Caldwell-Pope (drawn by J. Tatum),BOS,6:46.0,56
412,96,0,99,J. Tatum misses 2-pt layup from 3 ft,BOS,6:37.0,56
413,96,0,99,Offensive rebound by G. Williams,BOS,6:37.0,56
414,98,0,99,G. Williams makes 2-pt layup at rim,BOS,6:37.0,56
415,98,0,102,L. James makes 3-pt jump shot from 27 ft (assist by K. Caldwell-Pope),LAL,6:19.0,56
416,98,0,102,Turnover by G. Hayward (bad pass; steal by R. Rondo),BOS,6:00.0,56
417,98,0,102,Personal take foul by G. Williams (drawn by L. James),LAL,5:57.0,56
418,98,0,102,K. Kuzma enters the game for L. James,LAL,5:57.0,56
419,98,0,102,A. Davis misses 2-pt hook shot from 5 ft,LAL,5:41.0,56
420,98,0,102,Defensive rebound by G. Hayward,BOS,5:39.0,56
421,101,0,102,J. Brown makes 3-pt jump shot from 27 ft (assist by J. Tatum),BOS,5:26.0,56
422,101,0,102,Personal foul by G. Williams (drawn by R. Rondo),LAL,5:12.0,56
423,101,0,102,R. Rondo misses free throw 1 of 2,LAL,5:12.0,56
424,101,0,102,Offensive rebound by Team,LAL,5:12.0,56
425,101,0,102,D. Theis enters the game for G. Williams,BOS,5:12.0,56
426,101,0,102,A. Caruso enters the game for D. Howard,LAL,5:12.0,56
427,101,0,102,R. Rondo misses free throw 2 of 2,LAL,5:12.0,56
428,101,0,102,Defensive rebound by J. Tatum,BOS,5:12.0,56
429,101,0,102,J. Tatum misses 2-pt layup from 3 ft,BOS,5:03.0,56
430,101,0,102,Offensive rebound by M. Smart,BOS,5:02.0,56
431,101,0,102,Turnover by G. Hayward (bad pass),BOS,4:54.0,56
432,101,0,102,A. Caruso misses 3-pt jump shot from 23 ft,LAL,4:42.0,56
433,101,0,102,Offensive rebound by Team,LAL,4:41.0,56
434,101,0,102,Loose ball foul by D. Theis (drawn by A. Davis),BOS,4:41.0,56
435,101,0,103,A. Davis makes free throw 1 of 2,LAL,4:41.0,56
436,101,0,103,L. James enters the game for A. Caruso,LAL,4:41.0,56
437,101,0,104,A. Davis makes free throw 2 of 2,LAL,4:41.0,56
438,101,0,104,Shooting foul by K. Kuzma (drawn by J. Tatum),BOS,4:33.0,56
439,102,0,104,J. Tatum makes free throw 1 of 2,BOS,4:33.0,56
440,102,0,104,G. Williams enters the game for D. Theis,BOS,4:33.0,56
441,103,0,104,J. Tatum makes free throw 2 of 2,BOS,4:33.0,56
442,103,0,104,A. Davis misses 2-pt layup from 4 ft (block by J. Tatum),LAL,4:13.0,56
443,103,0,104,Defensive rebound by Team,BOS,4:11.0,56
444,103,0,104,D. Theis enters the game for G. Williams,BOS,4:11.0,56
445,103,0,104,Violation by Team (jump ball),LAL,4:10.0,56
446,103,0,104,G. Williams enters the game for D. Theis,BOS,4:10.0,56
447,103,0,104,J. Brown misses 3-pt jump shot from 27 ft,BOS,3:49.0,56
448,103,0,104,Defensive rebound by L. James,LAL,3:44.0,56
449,103,0,104,L. James misses 3-pt jump shot from 27 ft,LAL,3:37.0,56
450,103,0,104,Defensive rebound by Team,BOS,3:36.0,56
451,103,0,104,Loose ball foul by L. James (drawn by G. Hayward),LAL,3:36.0,56
452,103,0,104,Boston full timeout,BOS,3:33.0,56
453,103,0,104,D. Theis enters the game for G. Williams,BOS,3:33.0,56
454,103,0,104,A. Bradley enters the game for R. Rondo,LAL,3:33.0,56
455,103,0,104,M. Smart misses 2-pt jump shot from 17 ft,BOS,3:27.0,56
456,103,0,104,Defensive rebound by L. James,LAL,3:25.0,56
457,103,0,104,Personal foul by M. Smart (drawn by L. James),LAL,3:18.0,56
458,103,0,104,L. James misses free throw 1 of 2,LAL,3:18.0,56
459,103,0,104,Offensive rebound by Team,LAL,3:18.0,56
460,103,0,105,L. James makes free throw 2 of 2,LAL,3:18.0,56
461,105,0,105,J. Tatum makes 2-pt layup from 3 ft (assist by M. Smart),BOS,3:03.0,56
462,105,0,105,L. James misses 3-pt jump shot from 28 ft,LAL,2:45.0,56
463,105,0,105,Defensive rebound by D. Theis,BOS,2:41.0,56
464,105,0,105,J. Brown misses 3-pt jump shot from 27 ft,BOS,2:24.0,56
465,105,0,105,Defensive rebound by Team,LAL,2:23.0,56
466,105,0,108,A. Davis makes 3-pt jump shot from 26 ft (assist by L. James),LAL,2:06.0,56
467,107,0,108,G. Hayward makes 2-pt jump shot from 9 ft (assist by M. Smart),BOS,1:40.0,56
468,107,0,108,A. Davis misses 2-pt layup from 2 ft,LAL,1:25.0,56
469,107,0,108,Defensive rebound by M. Smart,BOS,1:22.0,56
470,110,0,108,J. Brown makes 3-pt jump shot from 24 ft (assist by G. Hayward),BOS,1:17.0,56
471,110,0,108,LA Lakers full timeout,LAL,1:17.0,56
472,110,0,108,A. Davis misses 2-pt layup at rim,LAL,0:59.0,56
473,110,0,108,Defensive rebound by G. Hayward,BOS,0:57.0,56
474,110,0,108,G. Hayward misses 2-pt layup from 1 ft,BOS,0:51.0,56
475,110,0,108,Defensive rebound by L. James,LAL,0:50.0,56
476,110,0,108,Shooting foul by J. Brown (drawn by L. James),LAL,0:37.0,56
477,110,0,108,Boston full timeout,BOS,0:37.0,56
478,110,0,108,Instant Replay (Challenge: Stands),BOS,0:37.0,56
479,110,0,109,L. James makes free throw 1 of 2,LAL,0:37.0,56
480,110,0,109,L. James misses free throw 2 of 2,LAL,0:37.0,56
481,110,0,109,Offensive rebound by Team,LAL,0:37.0,56
482,110,0,109,Instant Replay (Request: Stands),LAL,0:37.0,56
483,110,0,111,L. James makes 2-pt jump shot from 14 ft,LAL,0:30.0,56
484,110,0,111,Turnover by J. Brown (bad pass),BOS,0:15.0,56
485,110,0,111,Technical foul by B. Stevens,LAL,0:15.0,56
486,110,0,111,A. Davis misses technical free throw,LAL,0:15.0,56
487,110,0,111,Offensive rebound by Team,LAL,0:15.0,56
488,110,0,111,Personal foul by D. Theis (drawn by A. Davis),LAL,0:12.0,56
489,110,0,111,E. Freedom enters the game for G. Hayward,BOS,0:12.0,56
490,110,0,111,G. Williams enters the game for D. Theis,BOS,0:12.0,56
491,110,0,112,A. Davis makes free throw 1 of 2,LAL,0:12.0,56
492,110,0,113,A. Davis makes free throw 2 of 2,LAL,0:12.0,56
493,110,0,113,Boston full timeout,BOS,0:12.0,56
494,110,0,113,G. Hayward enters the game for E. Freedom,BOS,0:12.0,56
495,110,0,113,Personal foul by L. James (drawn by G. Williams),BOS,0:11.0,56
496,111,0,113,G. Williams makes free throw 1 of 2,BOS,0:11.0,56
497,112,0,113,G. Williams makes free throw 2 of 2,BOS,0:11.0,56
498,112,0,113,LA Lakers full timeout,LAL,0:08.0,56
499,112,0,113,Personal take foul by M. Smart (drawn by A. Davis),LAL,0:06.0,56
500,112,0,114,A. Davis makes free throw 1 of 2,LAL,0:06.0,56
501,112,0,114,A. Davis misses free throw 2 of 2,LAL,0:06.0,56
502,112,0,114,Defensive rebound by M. Smart,BOS,0:04.0,56
503,112,0,114,Offensive foul by J. Tatum (drawn by K. Caldwell-Pope),BOS,0:00.0,56
504,112,0,114,Turnover by J. Tatum (offensive foul),BOS,0:00.0,56
505,112,0,114,Instant Replay (Request: Stands),BOS,0:00.0,56
506,,,,End of 4th quarter,,0:00.0,56
0,,,,Jump ball: D. Theis vs. H. Whiteside (C. Anthony gains possession),,12:00.0,57
1,0,0,2,T. Ariza makes 2-pt dunk from 1 ft (assist by H. Whiteside),POR,11:45.0,57
2,0,0,2,Turnover by G. Hayward (bad pass; steal by C. Anthony),BOS,11:26.0,57
3,0,0,4,G. Trent makes 2-pt dunk from 1 ft (assist by C. Anthony),POR,11:22.0,57
4,0,0,4,M. Smart misses 2-pt jump shot from 9 ft,BOS,11:04.0,57
5,0,0,4,Defensive rebound by H. Whiteside,POR,11:02.0,57
6,0,0,4,Turnover by H. Whiteside (bad pass),POR,10:55.0,57
7,0,0,4,Personal foul by T. Ariza (drawn by J. Tatum),BOS,10:46.0,57
8,0,0,4,M. Smart misses 3-pt jump shot from 25 ft,BOS,10:37.0,57
9,0,0,4,Defensive rebound by T. Ariza,POR,10:35.0,57
10,0,0,7,C. McCollum makes 3-pt jump shot from 24 ft,POR,10:29.0,57
11,0,0,7,J. Tatum misses 2-pt layup at rim,BOS,10:01.0,57
12,0,0,7,Offensive rebound by M. Smart,BOS,9:59.0,57
13,0,0,7,M. Smart misses 2-pt jump shot from 4 ft,BOS,9:58.0,57
14,0,0,7,Defensive rebound by T. Ariza,POR,9:57.0,57
15,0,0,7,G. Trent misses 3-pt jump shot from 22 ft,POR,9:53.0,57
16,0,0,7,Defensive rebound by M. Smart,BOS,9:51.0,57
17,0,0,7,M. Smart misses 2-pt jump shot from 5 ft,BOS,9:45.0,57
18,0,0,7,Defensive rebound by H. Whiteside,POR,9:43.0,57
19,0,0,7,C. Anthony misses 3-pt jump shot from 26 ft,POR,9:38.0,57
20,0,0,7,Offensive rebound by H. Whiteside,POR,9:37.0,57
21,0,0,7,C. Anthony misses 3-pt jump shot from 25 ft,POR,9:33.0,57
22,0,0,7,Defensive rebound by J. Brown,BOS,9:28.0,57
23,3,0,7,J. Brown makes 3-pt jump shot from 24 ft (assist by D. Theis),BOS,9:18.0,57
24,3,0,10,C. Anthony makes 3-pt jump shot from 25 ft (assist by C. McCollum),POR,8:53.0,57
25,6,0,10,G. Hayward makes 3-pt jump shot from 27 ft (assist by D. Theis),BOS,8:39.0,57
26,6,0,12,C. McCollum makes 2-pt jump shot from 3 ft,POR,8:23.0,57
27,6,0,12,Turnover by G. Hayward (lost ball; steal by G. Trent),BOS,8:13.0,57
28,6,0,12,Turnover by C. McCollum (bad pass; steal by M. Smart),POR,8:06.0,57
29,8,0,12,D. Theis makes 2-pt dunk at rim,BOS,7:59.0,57
30,8,0,12,C. McCollum misses 2-pt layup from 3 ft,POR,7:43.0,57
31,8,0,12,Defensive rebound by J. Brown,BOS,7:41.0,57
32,8,0,12,J. Brown misses 3-pt jump shot from 26 ft,BOS,7:38.0,57
33,8,0,12,Defensive rebound by H. Whiteside,POR,7:38.0,57
34,8,0,12,G. Trent misses 3-pt jump shot from 25 ft,POR,7:30.0,57
35,8,0,12,Defensive rebound by D. Theis,BOS,7:26.0,57
