,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
135,24,1,24,Turnover by P. Pritchard (bad pass; steal by O. Toppin),BOS,9:45.0,52
136,24,1,27,I. Quickley makes 3-pt jump shot from 28 ft (assist by A. Burks),NYK,9:38.0,52
137,24,1,27,J. Tatum misses 3-pt jump shot from 26 ft,BOS,9:16.0,52
138,24,1,27,Offensive rebound by R. Langford,BOS,9:14.0,52
139,27,1,27,S. Ojeleye makes 3-pt jump shot from 28 ft (assist by P. Pritchard),BOS,9:02.0,52
140,27,1,27,Shooting foul by R. Williams (drawn by A. Burks),NYK,8:49.0,52
141,27,1,28,A. Burks makes free throw 1 of 2,NYK,8:49.0,52
142,27,1,29,A. Burks makes free throw 2 of 2,NYK,8:49.0,52
143,29,1,29,P. Pritchard makes 2-pt layup from 3 ft,BOS,8:39.0,52
144,29,1,29,Violation by Team (def goaltending),NYK,8:39.0,52
145,29,1,31,D. Rose makes 2-pt jump shot from 11 ft,NYK,8:27.0,52
146,29,1,31,J. Tatum misses 2-pt jump shot from 12 ft,BOS,8:08.0,52
147,29,1,31,Offensive rebound by R. Langford,BOS,8:06.0,52
148,32,1,31,R. Langford makes 3-pt jump shot from 26 ft (assist by S. Ojeleye),BOS,7:58.0,52
149,32,1,31,A. Burks misses 3-pt jump shot from 24 ft,NYK,7:35.0,52
150,32,1,31,Defensive rebound by P. Pritchard,BOS,7:32.0,52
151,32,1,31,P. Pritchard misses 3-pt jump shot from 28 ft,BOS,7:27.0,52
152,32,1,31,Offensive rebound by R. Williams,BOS,7:25.0,52
153,32,1,31,Turnover by J. Tatum (bad pass; steal by T. Gibson),BOS,7:15.0,52
154,32,1,33,O. Toppin makes 2-pt dunk from 3 ft (assist by I. Quickley),NYK,7:11.0,52
155,32,1,33,Boston full timeout,BOS,7:08.0,52
156,32,1,33,N. Noel enters the game for T. Gibson,NYK,7:08.0,52
157,32,1,33,M. Smart enters the game for P. Pritchard,BOS,7:08.0,52
158,32,1,33,T. Thompson enters the game for R. Williams,BOS,7:08.0,52
159,32,1,33,Turnover by T. Thompson (back court),BOS,6:55.0,52
160,32,1,33,I. Quickley misses 2-pt jump shot from 7 ft,NYK,6:39.0,52
161,32,1,33,Defensive rebound by Team,BOS,6:38.0,52
162,32,1,33,M. Smart misses 2-pt jump shot from 9 ft,BOS,6:22.0,52
163,32,1,33,Defensive rebound by A. Burks,NYK,6:21.0,52
164,32,1,33,Turnover by A. Burks (bad pass),NYK,6:21.0,52
165,34,1,33,J. Tatum makes 2-pt layup from 4 ft,BOS,6:02.0,52
166,34,1,35,N. Noel makes 2-pt dunk from 1 ft (assist by D. Rose),NYK,5:46.0,52
167,34,1,35,T. Thompson misses 2-pt hook shot from 8 ft,BOS,5:29.0,52
168,34,1,35,Defensive rebound by O. Toppin,NYK,5:27.0,52
169,34,1,35,D. Rose misses 2-pt jump shot from 8 ft,NYK,5:20.0,52
170,34,1,35,Defensive rebound by M. Smart,BOS,5:18.0,52
171,34,1,35,Personal foul by O. Toppin (drawn by J. Tatum),BOS,5:14.0,52
172,34,1,35,R. Barrett enters the game for I. Quickley,NYK,5:14.0,52
173,34,1,35,J. Randle enters the game for O. Toppin,NYK,5:14.0,52
174,34,1,35,J. Brown enters the game for R. Langford,BOS,5:14.0,52
175,34,1,35,Personal foul by A. Burks (drawn by J. Tatum),BOS,5:09.0,52
176,34,1,35,E. Payton enters the game for D. Rose,NYK,5:09.0,52
177,34,1,35,M. Smart misses 2-pt jump shot from 8 ft,BOS,4:55.0,52
178,34,1,35,Offensive rebound by T. Thompson,BOS,4:52.0,52
179,36,1,35,T. Thompson makes 2-pt layup at rim,BOS,4:51.0,52
180,36,1,35,Turnover by J. Randle (bad pass; steal by T. Thompson),NYK,4:36.0,52
181,36,1,35,Shooting foul by E. Payton (drawn by J. Brown),BOS,4:34.0,52
182,36,1,35,J. Brown misses free throw 1 of 2,BOS,4:34.0,52
183,36,1,35,Offensive rebound by Team,BOS,4:34.0,52
184,36,1,35,R. Bullock enters the game for A. Burks,NYK,4:34.0,52
185,37,1,35,J. Brown makes free throw 2 of 2,BOS,4:34.0,52
186,37,1,35,R. Barrett misses 2-pt layup from 5 ft,NYK,4:15.0,52
187,37,1,35,Defensive rebound by T. Thompson,BOS,4:13.0,52
188,40,1,35,J. Tatum makes 3-pt jump shot from 27 ft (assist by M. Smart),BOS,4:08.0,52
189,40,1,35,New York full timeout,NYK,4:01.0,52
190,40,1,35,E. Payton misses 2-pt hook shot from 8 ft,NYK,3:40.0,52
191,40,1,35,Offensive rebound by E. Payton,NYK,3:38.0,52
192,40,1,35,E. Payton misses 2-pt jump shot from 4 ft,NYK,3:36.0,52
193,40,1,35,Offensive rebound by Team,NYK,3:35.0,52
194,40,1,35,J. Randle misses 2-pt jump shot from 5 ft,NYK,3:30.0,52
195,40,1,35,Defensive rebound by J. Tatum,BOS,3:27.0,52
196,40,1,35,J. Brown misses 3-pt jump shot from 24 ft,BOS,3:12.0,52
197,40,1,35,Offensive rebound by T. Thompson,BOS,3:08.0,52
198,42,1,35,T. Thompson makes 2-pt layup at rim,BOS,3:06.0,52
199,42,1,35,E. Payton misses 2-pt layup from 4 ft,NYK,2:43.0,52
200,42,1,35,Defensive rebound by J. Tatum,BOS,2:40.0,52
201,42,1,35,J. Tatum misses 3-pt jump shot from 28 ft,BOS,2:29.0,52
202,42,1,35,Defensive rebound by R. Barrett,NYK,2:26.0,52
203,42,1,35,G. Williams enters the game for S. Ojeleye,BOS,2:26.0,52
204,42,1,35,Turnover by E. Payton (lost ball; steal by M. Smart),NYK,2:14.0,52
205,42,1,35,T. Thompson misses 2-pt layup from 5 ft,BOS,2:00.0,52
206,42,1,35,Defensive rebound by J. Randle,NYK,1:58.0,52
207,42,1,35,Offensive foul by J. Randle (drawn by M. Smart),NYK,1:56.0,52
208,42,1,35,Turnover by J. Randle (offensive foul),NYK,1:56.0,52
209,42,1,35,T. Gibson enters the game for N. Noel,NYK,1:56.0,52
210,42,1,35,D. Rose enters the game for E. Payton,NYK,1:56.0,52
211,42,1,35,J. Brown misses 2-pt jump shot from 6 ft,BOS,1:36.0,52
212,42,1,35,Defensive rebound by R. Bullock,NYK,1:34.0,52
213,42,1,35,Shooting foul by M. Smart (drawn by R. Barrett),NYK,1:33.0,52
214,42,1,36,R. Barrett makes free throw 1 of 2,NYK,1:33.0,52
215,42,1,36,R. Williams enters the game for T. Thompson,BOS,1:33.0,52
216,42,1,37,R. Barrett makes free throw 2 of 2,NYK,1:33.0,52
217,42,1,37,J. Tatum misses 2-pt jump shot from 12 ft,BOS,1:21.0,52
218,42,1,37,Defensive rebound by J. Randle,NYK,1:18.0,52
219,42,1,40,R. Barrett makes 3-pt jump shot from 23 ft (assist by J. Randle),NYK,1:07.0,52
220,45,1,40,M. Smart makes 3-pt jump shot from 27 ft (assist by J. Brown),BOS,0:52.0,52
221,45,1,43,R. Barrett makes 3-pt jump shot from 27 ft (assist by D. Rose),NYK,0:44.0,52
222,47,1,43,J. Tatum makes 2-pt dunk from 2 ft (assist by M. Smart),BOS,0:38.0,52
223,47,1,46,J. Randle makes 3-pt jump shot from 25 ft,NYK,0:32.0,52
224,,,,Jump ball: T. Gibson vs. J. Tatum (D. Rose gains possession),,0:21.0,52
225,47,1,46,Turnover by J. Tatum (lost ball; steal by T. Gibson),BOS,0:21.0,52
226,47,1,46,J. Randle misses 3-pt jump shot from 27 ft,NYK,0:01.0,52
227,47,1,46,Offensive rebound by Team,NYK,0:01.0,52
228,,,,End of 2nd quarter,,0:00.0,52
229,,,,Start of 3rd quarter,,12:00.0,52
230,47,1,46,J. Brown misses 3-pt jump shot from 26 ft,BOS,11:50.0,52
231,47,1,46,Defensive rebound by N. Noel,NYK,11:44.0,52
232,47,1,46,Turnover by R. Barrett (step out of bounds),NYK,11:30.0,52
233,47,1,46,M. Smart misses 3-pt jump shot from 28 ft,BOS,11:12.0,52
234,47,1,46,Defensive rebound by N. Noel,NYK,11:09.0,52
235,47,1,46,N. Noel misses 2-pt layup from 1 ft,NYK,11:05.0,52
236,47,1,46,Offensive rebound by N. Noel,NYK,11:05.0,52
237,47,1,46,Turnover by N. Noel (bad pass; steal by J. Brown),NYK,10:57.0,52
238,47,1,46,Personal take foul by R. Barrett (drawn by J. Brown),BOS,10:57.0,52
239,47,1,46,Turnover by J. Tatum (bad pass),BOS,10:37.0,52
240,47,1,48,N. Noel makes 2-pt dunk from 4 ft (assist by E. Payton),NYK,10:23.0,52
241,50,1,48,J. Brown makes 3-pt jump shot from 26 ft (assist by J. Tatum),BOS,10:04.0,52
242,50,1,48,E. Payton misses 2-pt layup from 5 ft (block by R. Williams),NYK,9:55.0,52
243,50,1,48,Offensive rebound by Team,NYK,9:54.0,52
244,50,1,50,J. Randle makes 2-pt jump shot from 17 ft (assist by E. Payton),NYK,9:52.0,52
245,50,1,50,Turnover by J. Tatum (traveling),BOS,9:39.0,52
246,50,1,50,R. Barrett misses 2-pt jump shot from 13 ft,NYK,9:29.0,52
247,50,1,50,Defensive rebound by R. Williams,BOS,9:26.0,52
248,50,1,50,Turnover by J. Tatum (out of bounds lost ball),BOS,9:16.0,52
249,50,1,53,E. Payton makes 3-pt jump shot from 28 ft (assist by R. Barrett),NYK,9:05.0,52
250,50,1,53,R. Williams misses 2-pt layup from 3 ft (block by N. Noel),BOS,8:50.0,52
251,50,1,53,Defensive rebound by R. Barrett,NYK,8:45.0,52
252,50,1,55,J. Randle makes 2-pt layup from 3 ft (assist by R. Barrett),NYK,8:43.0,52
253,50,1,55,J. Tatum misses 3-pt jump shot from 26 ft,BOS,8:26.0,52
254,50,1,55,Offensive rebound by J. Brown,BOS,8:25.0,52
255,50,1,55,M. Smart misses 3-pt jump shot from 27 ft,BOS,8:22.0,52
256,50,1,55,Defensive rebound by E. Payton,NYK,8:18.0,52
257,50,1,57,E. Payton makes 2-pt jump shot from 9 ft,NYK,8:13.0,52
258,50,1,57,Boston full timeout,BOS,8:11.0,52
259,50,1,57,T. Thompson enters the game for R. Langford,BOS,8:11.0,52
260,50,1,57,G. Williams enters the game for R. Williams,BOS,8:11.0,52
261,53,1,57,J. Brown makes 3-pt jump shot from 26 ft (assist by J. Tatum),BOS,7:57.0,52
262,53,1,57,E. Payton misses 2-pt jump shot from 7 ft,NYK,7:40.0,52
263,53,1,57,Defensive rebound by Team,BOS,7:39.0,52
264,56,1,57,J. Tatum makes 3-pt jump shot from 26 ft (assist by G. Williams),BOS,7:27.0,52
265,56,1,57,J. Randle misses 3-pt jump shot from 27 ft,NYK,7:11.0,52
266,56,1,57,Defensive rebound by J. Tatum,BOS,7:09.0,52
267,58,1,57,J. Tatum makes 2-pt layup from 2 ft,BOS,7:00.0,52
268,58,1,57,New York full timeout,NYK,6:59.0,52
269,58,1,57,Turnover by R. Barrett (traveling),NYK,6:50.0,52
270,60,1,57,J. Tatum makes 2-pt jump shot from 3 ft,BOS,6:31.0,52
271,60,1,57,Shooting foul by G. Williams (drawn by J. Randle),NYK,6:15.0,52
272,60,1,58,J. Randle makes free throw 1 of 2,NYK,6:15.0,52
273,60,1,59,J. Randle makes free throw 2 of 2,NYK,6:15.0,52
274,60,1,59,Turnover by J. Tatum (lost ball; steal by J. Randle),BOS,5:56.0,52
275,60,1,59,N. Noel misses 2-pt jump shot from 10 ft,NYK,5:49.0,52
276,60,1,59,Defensive rebound by T. Thompson,BOS,5:45.0,52
277,62,1,59,J. Brown makes 2-pt jump shot from 7 ft (assist by M. Smart),BOS,5:34.0,52
278,62,1,59,Shooting foul by E. Payton (drawn by J. Brown),BOS,5:34.0,52
279,62,1,59,New York full timeout,NYK,5:34.0,52
280,62,1,59,Instant Replay (Challenge: Stands),NYK,5:34.0,52
281,63,1,59,J. Brown makes free throw 1 of 1,BOS,5:34.0,52
282,63,1,62,R. Bullock makes 3-pt jump shot from 24 ft (assist by E. Payton),NYK,5:18.0,52
283,63,1,62,M. Smart misses 2-pt jump shot from 7 ft,BOS,5:04.0,52
284,63,1,62,Defensive rebound by J. Randle,NYK,5:00.0,52
285,63,1,62,Shooting foul by T. Thompson (drawn by N. Noel),NYK,4:56.0,52
286,63,1,63,N. Noel makes free throw 1 of 2,NYK,4:56.0,52
287,63,1,63,R. Williams enters the game for T. Thompson,BOS,4:56.0,52
288,63,1,64,N. Noel makes free throw 2 of 2,NYK,4:56.0,52
289,63,1,64,J. Tatum misses 3-pt jump shot from 23 ft,BOS,4:31.0,52
290,63,1,64,Defensive rebound by R. Barrett,NYK,4:29.0,52
291,63,1,64,J. Randle misses 2-pt jump shot from 12 ft,NYK,4:17.0,52
292,63,1,64,Offensive rebound by R. Barrett,NYK,4:12.0,52
293,63,1,66,R. Barrett makes 2-pt layup at rim,NYK,4:12.0,52
294,66,1,66,J. Brown makes 3-pt jump shot from 24 ft (assist by M. Smart),BOS,4:04.0,52
295,66,1,66,R. Bullock misses 3-pt jump shot from 28 ft,NYK,3:47.0,52
296,66,1,66,Defensive rebound by R. Williams,BOS,3:44.0,52
297,66,1,66,R. Williams misses 2-pt layup from 5 ft (block by J. Randle),BOS,3:39.0,52
298,66,1,66,Defensive rebound by Team,NYK,3:37.0,52
299,66,1,66,A. Burks enters the game for R. Bullock,NYK,3:37.0,52
300,66,1,66,T. Gibson enters the game for N. Noel,NYK,3:37.0,52
301,66,1,66,D. Rose enters the game for E. Payton,NYK,3:37.0,52
302,66,1,66,P. Pritchard enters the game for J. Tatum,BOS,3:37.0,52
303,,,,Jump ball: T. Gibson vs. R. Williams (J. Randle gains possession),,3:37.0,52
304,66,1,66,R. Barrett misses 2-pt layup from 4 ft,NYK,3:20.0,52
305,66,1,66,Defensive rebound by P. Pritchard,BOS,3:17.0,52
306,68,1,66,R. Williams makes 2-pt dunk from 5 ft (assist by J. Brown),BOS,3:10.0,52
307,68,1,69,J. Randle makes 3-pt jump shot from 24 ft (assist by A. Burks),NYK,2:48.0,52
308,68,1,69,Turnover by M. Smart (bad pass; steal by J. Randle),BOS,2:35.0,52
309,68,1,71,J. Randle makes 2-pt layup from 3 ft,NYK,2:29.0,52
310,68,1,71,G. Williams misses 2-pt layup from 5 ft (block by T. Gibson),BOS,2:15.0,52
311,68,1,71,Offensive rebound by Team,BOS,2:14.0,52
312,68,1,71,J. Brown misses 3-pt jump shot from 30 ft,BOS,2:02.0,52
313,68,1,71,Offensive rebound by Team,BOS,2:01.0,52
314,68,1,71,Turnover by Team (shot clock),BOS,2:01.0,52
315,68,1,71,Personal foul by M. Smart (drawn by R. Barrett),NYK,1:44.0,52
316,68,1,71,R. Langford enters the game for J. Brown,BOS,1:44.0,52
317,68,1,71,J. Tatum enters the game for M. Smart,BOS,1:44.0,52
318,68,1,71,Turnover by T. Gibson (bad pass; steal by J. Tatum),NYK,1:37.0,52
319,68,1,71,Personal take foul by J. Randle (drawn by J. Tatum),BOS,1:36.0,52
320,68,1,71,Turnover by J. Tatum (bad pass),BOS,1:27.0,52
321,68,1,71,J. Randle misses 2-pt layup from 6 ft,NYK,1:11.0,52
322,68,1,71,Offensive rebound by Team,NYK,1:10.0,52
323,68,1,71,J. Randle misses 2-pt jump shot from 17 ft,NYK,1:07.0,52
324,68,1,71,Defensive rebound by J. Tatum,BOS,1:01.0,52
325,68,1,71,G. Williams misses 3-pt jump shot from 24 ft,BOS,0:53.0,52
326,68,1,71,Defensive rebound by J. Randle,NYK,0:50.0,52
327,68,1,73,J. Randle makes 2-pt layup from 4 ft,NYK,0:47.0,52
328,70,1,73,J. Tatum makes 2-pt layup from 3 ft,BOS,0:33.0,52
329,70,1,73,D. Rose misses 2-pt jump shot from 8 ft,NYK,0:25.0,52
330,70,1,73,Defensive rebound by R. Williams,BOS,0:23.0,52
331,70,1,73,R. Williams misses 2-pt jump shot from 12 ft,BOS,0:00.0,52
332,70,1,73,Offensive rebound by Team,BOS,0:00.0,52
333,,,,End of 3rd quarter,,0:00.0,52
334,,,,Start of 4th quarter,,12:00.0,52
335,70,1,73,Turnover by T. Gibson (traveling),NYK,11:42.0,52
336,70,1,73,P. Pritchard misses 3-pt jump shot from 26 ft,BOS,11:25.0,52
337,70,1,73,Defensive rebound by A. Burks,NYK,11:22.0,52
338,70,1,73,A. Burks misses 3-pt jump shot from 28 ft,NYK,11:14.0,52
339,70,1,73,Defensive rebound by R. Williams,BOS,11:10.0,52
340,70,1,73,S. Ojeleye misses 3-pt jump shot from 24 ft,BOS,11:03.0,52
341,70,1,73,Defensive rebound by A. Burks,NYK,11:00.0,52
342,70,1,73,A. Burks misses 2-pt layup from 7 ft,NYK,10:46.0,52
343,70,1,73,Offensive rebound by T. Gibson,NYK,10:44.0,52
344,70,1,73,I. Quickley misses 3-pt jump shot from 27 ft,NYK,10:41.0,52
345,70,1,73,Defensive rebound by Team,BOS,10:39.0,52
346,70,1,73,J. Tatum misses 3-pt jump shot from 28 ft,BOS,10:21.0,52
347,70,1,73,Defensive rebound by A. Burks,NYK,10:18.0,52
348,70,1,75,D. Rose makes 2-pt layup from 4 ft,NYK,10:09.0,52
349,70,1,75,P. Pritchard misses 3-pt jump shot from 28 ft,BOS,9:47.0,52
350,70,1,75,Defensive rebound by T. Gibson,NYK,9:45.0,52
351,70,1,75,O. Toppin misses 3-pt jump shot from 24 ft,NYK,9:28.0,52
352,70,1,75,Defensive rebound by R. Langford,BOS,9:25.0,52
353,73,1,75,R. Langford makes 3-pt jump shot from 28 ft (assist by P. Pritchard),BOS,9:17.0,52
354,73,1,78,A. Burks makes 3-pt jump shot from 28 ft (assist by T. Gibson),NYK,8:55.0,52
355,73,1,78,Boston full timeout,BOS,8:31.0,52
356,73,1,78,N. Noel enters the game for T. Gibson,NYK,8:31.0,52
357,73,1,78,J. Brown enters the game for S. Ojeleye,BOS,8:31.0,52
358,73,1,78,M. Smart enters the game for P. Pritchard,BOS,8:31.0,52
359,73,1,78,T. Thompson enters the game for R. Williams,BOS,8:31.0,52
360,73,1,78,J. Brown misses 3-pt jump shot from 23 ft,BOS,8:30.0,52
361,73,1,78,Offensive rebound by Team,BOS,8:29.0,52
362,73,1,78,Turnover by Team (shot clock),BOS,8:29.0,52
363,73,1,78,Shooting foul by M. Smart (drawn by D. Rose),NYK,8:20.0,52
364,73,1,79,D. Rose makes free throw 1 of 2,NYK,8:20.0,52
365,73,1,80,D. Rose makes free throw 2 of 2,NYK,8:20.0,52
366,73,1,80,R. Barrett enters the game for O. Toppin,NYK,8:20.0,52
367,73,1,80,Shooting foul by I. Quickley (drawn by M. Smart),BOS,8:04.0,52
368,74,1,80,M. Smart makes free throw 1 of 2,BOS,8:04.0,52
369,75,1,80,M. Smart makes free throw 2 of 2,BOS,8:04.0,52
370,75,1,80,R. Barrett misses 2-pt layup from 5 ft (block by T. Thompson),NYK,7:41.0,52
371,75,1,80,Defensive rebound by J. Brown,BOS,7:38.0,52
372,77,1,80,J. Brown makes 2-pt layup from 5 ft (assist by M. Smart),BOS,7:34.0,52
373,77,1,80,Shooting foul by R. Barrett (drawn by J. Brown),BOS,7:34.0,52
374,77,1,80,J. Randle enters the game for I. Quickley,NYK,7:34.0,52
375,77,1,80,G. Williams enters the game for R. Langford,BOS,7:34.0,52
376,77,1,80,J. Brown misses free throw 1 of 1,BOS,7:34.0,52
377,77,1,80,Defensive rebound by J. Randle,NYK,7:31.0,52
378,77,1,82,D. Rose makes 2-pt layup from 6 ft (assist by J. Randle),NYK,7:15.0,52
379,80,1,82,J. Tatum makes 3-pt jump shot from 25 ft (assist by M. Smart),BOS,6:58.0,52
380,80,1,82,New York full timeout,NYK,6:57.0,52
381,80,1,85,R. Barrett makes 3-pt jump shot from 24 ft (assist by D. Rose),NYK,6:32.0,52
382,80,1,85,J. Brown misses 3-pt jump shot from 24 ft,BOS,6:14.0,52
383,80,1,85,Defensive rebound by A. Burks,NYK,6:12.0,52
384,80,1,85,J. Randle misses 2-pt jump shot from 15 ft,NYK,5:55.0,52
385,80,1,85,Defensive rebound by T. Thompson,BOS,5:52.0,52
386,80,1,85,Shooting foul by N. Noel (drawn by M. Smart),BOS,5:50.0,52
387,81,1,85,M. Smart makes free throw 1 of 2,BOS,5:50.0,52
388,82,1,85,M. Smart makes free throw 2 of 2,BOS,5:50.0,52
389,82,1,85,D. Rose misses 2-pt layup from 8 ft (block by T. Thompson),NYK,5:31.0,52
390,82,1,85,Defensive rebound by J. Brown,BOS,5:28.0,52
391,84,1,85,J. Brown makes 2-pt layup from 3 ft,BOS,5:26.0,52
392,84,1,85,A. Burks misses 3-pt jump shot from 28 ft,NYK,5:09.0,52
393,84,1,85,Defensive rebound by J. Brown,BOS,5:07.0,52
394,84,1,85,Turnover by J. Brown (out of bounds lost ball),BOS,5:04.0,52
395,84,1,85,J. Randle misses 2-pt jump shot from 17 ft,NYK,4:45.0,52
396,84,1,85,Defensive rebound by J. Tatum,BOS,4:43.0,52
397,87,1,85,M. Smart makes 3-pt jump shot from 26 ft (assist by J. Brown),BOS,4:32.0,52
398,87,1,85,New York full timeout,NYK,4:32.0,52
399,87,1,85,R. Bullock enters the game for A. Burks,NYK,4:32.0,52
400,87,1,85,D. Rose misses 2-pt jump shot from 6 ft,NYK,4:14.0,52
401,87,1,85,Offensive rebound by Team,NYK,4:12.0,52
402,87,1,85,J. Randle misses 3-pt jump shot from 26 ft,NYK,4:09.0,52
403,87,1,85,Defensive rebound by J. Tatum,BOS,4:07.0,52
404,89,1,85,J. Tatum makes 2-pt layup from 5 ft,BOS,3:52.0,52
405,89,1,87,R. Barrett makes 2-pt jump shot from 16 ft,NYK,3:33.0,52
406,89,1,87,J. Brown misses 3-pt jump shot from 28 ft,BOS,3:12.0,52
407,89,1,87,Offensive rebound by T. Thompson,BOS,3:10.0,52
408,89,1,87,J. Tatum misses 2-pt jump shot from 17 ft,BOS,3:01.0,52
409,89,1,87,Offensive rebound by M. Smart,BOS,2:54.0,52
410,91,1,87,M. Smart makes 2-pt layup at rim,BOS,2:54.0,52
411,91,1,87,Shooting foul by T. Thompson (drawn by N. Noel),NYK,2:40.0,52
412,91,1,88,N. Noel makes free throw 1 of 2,NYK,2:40.0,52
413,91,1,88,E. Payton enters the game for D. Rose,NYK,2:40.0,52
414,91,1,88,N. Noel misses free throw 2 of 2,NYK,2:40.0,52
415,91,1,88,Defensive rebound by G. Williams,BOS,2:37.0,52
416,91,1,88,Personal foul by R. Barrett (drawn by J. Brown),BOS,2:25.0,52
417,91,1,88,T. Gibson enters the game for N. Noel,NYK,2:25.0,52
418,91,1,88,Turnover by M. Smart (bad pass),BOS,2:22.0,52
419,91,1,88,R. Bullock misses 3-pt jump shot from 26 ft,NYK,2:04.0,52
420,91,1,88,Defensive rebound by J. Brown,BOS,2:02.0,52
421,91,1,88,Turnover by J. Tatum (bad pass; steal by R. Bullock),BOS,1:40.0,52
422,91,1,90,J. Randle makes 2-pt dunk from 4 ft (assist by R. Bullock),NYK,1:39.0,52
423,91,1,90,M. Smart misses 3-pt jump shot from 26 ft,BOS,1:24.0,52
424,91,1,90,Defensive rebound by R. Bullock,NYK,1:20.0,52
425,91,1,90,Turnover by R. Barrett (bad pass; steal by G. Williams),NYK,1:05.0,52
426,93,1,90,J. Brown makes 2-pt layup from 3 ft (assist by M. Smart),BOS,1:02.0,52
427,93,1,90,New York full timeout,NYK,1:02.0,52
428,93,1,90,A. Burks enters the game for T. Gibson,NYK,1:02.0,52
429,93,1,90,R. Langford enters the game for T. Thompson,BOS,1:02.0,52
430,93,1,93,R. Barrett makes 3-pt jump shot from 27 ft (assist by J. Randle),NYK,0:54.0,52
431,96,1,93,M. Smart makes 3-pt jump shot from 26 ft (assist by J. Tatum),BOS,0:36.0,52
432,96,1,93,A. Burks misses 3-pt jump shot from 28 ft,NYK,0:25.0,52
433,96,1,93,Defensive rebound by R. Langford,BOS,0:20.0,52
434,96,1,93,Personal foul by A. Burks (drawn by J. Brown),BOS,0:19.0,52
435,97,1,93,J. Brown makes free throw 1 of 2,BOS,0:19.0,52
436,97,1,93,J. Brown misses free throw 2 of 2,BOS,0:19.0,52
437,97,1,93,Defensive rebound by R. Barrett,NYK,0:17.0,52
438,97,1,93,A. Burks misses 2-pt jump shot from 8 ft (block by J. Brown),NYK,0:12.0,52
439,97,1,93,Defensive rebound by M. Smart,BOS,0:11.0,52
440,97,1,93,Personal foul by A. Burks (drawn by M. Smart),BOS,0:11.0,52
441,98,1,93,M. Smart makes free throw 1 of 2,BOS,0:11.0,52
442,99,1,93,M. Smart makes free throw 2 of 2,BOS,0:11.0,52
443,99,1,93,New York full timeout,NYK,0:11.0,52
444,99,1,96,E. Payton makes 3-pt jump shot from 29 ft,NYK,0:06.0,52
445,99,1,96,Boston full timeout,BOS,0:06.0,52
446,99,1,96,Personal foul by E. Payton (drawn by J. Tatum),BOS,0:04.0,52
447,100,1,96,J. Tatum makes free throw 1 of 2,BOS,0:04.0,52
448,101,1,96,J. Tatum makes free throw 2 of 2,BOS,0:04.0,52
449,101,1,96,Personal take foul by R. Langford (drawn by R. Barrett),NYK,0:03.0,52
450,101,1,99,R. Barrett makes 3-pt jump shot from 27 ft (assist by E. Payton),NYK,0:01.0,52
451,101,1,99,Instant Replay (Request: Ruling Stands),NYK,0:00.0,52
452,,,,End of 4th quarter,,0:00.0,52
0,,,,Jump ball: K. Towns vs. R. Williams (K. Walker gains possession),,12:00.0,53
1,2,1,0,J. Brown makes 2-pt dunk from 2 ft (assist by M. Smart),BOS,11:47.0,53
2,2,1,0,J. McDaniels misses 2-pt layup from 7 ft (block by R. Williams),MIN,11:32.0,53
3,2,1,0,Defensive rebound by Team,BOS,11:30.0,53
4,4,1,0,R. Williams makes 2-pt layup from 3 ft (assist by K. Walker),BOS,11:18.0,53
5,4,1,2,A. Edwards makes 2-pt jump shot from 19 ft (assist by K. Towns),MIN,11:06.0,53
6,4,1,2,J. Tatum misses 3-pt jump shot from 28 ft,BOS,10:55.0,53
7,4,1,2,Defensive rebound by K. Towns,MIN,10:53.0,53
8,4,1,4,K. Towns makes 2-pt layup from 1 ft (assist by A. Edwards),MIN,10:45.0,53
9,4,1,4,Turnover by R. Williams (bad pass; steal by R. Rubio),BOS,10:27.0,53
10,4,1,4,Personal foul by R. Williams (drawn by R. Rubio),MIN,10:27.0,53
11,4,1,6,K. Towns makes 2-pt hook shot from 11 ft,MIN,10:07.0,53
12,4,1,6,Personal foul by J. Okogie (drawn by J. Brown),BOS,9:59.0,53
13,4,1,6,Turnover by J. Brown (bad pass; steal by R. Rubio),BOS,9:48.0,53
14,4,1,6,J. Okogie misses 2-pt layup from 3 ft (block by J. Brown),MIN,9:44.0,53
15,4,1,6,Defensive rebound by M. Smart,BOS,9:42.0,53
16,6,1,6,J. Tatum makes 2-pt layup from 2 ft,BOS,9:34.0,53
17,6,1,6,R. Rubio misses 2-pt layup from 4 ft,MIN,9:25.0,53
18,6,1,6,Defensive rebound by K. Walker,BOS,9:23.0,53
19,6,1,6,Turnover by K. Walker (bad pass; steal by R. Rubio),BOS,9:18.0,53
20,6,1,8,K. Towns makes 2-pt dunk from 1 ft (assist by J. Okogie),MIN,9:13.0,53
21,6,1,8,Turnover by K. Walker (bad pass; steal by J. Okogie),BOS,8:59.0,53
22,6,1,8,J. Okogie misses 2-pt layup from 3 ft,MIN,8:56.0,53
23,6,1,8,Defensive rebound by K. Walker,BOS,8:54.0,53
24,9,1,8,J. Brown makes 3-pt jump shot from 23 ft (assist by K. Walker),BOS,8:51.0,53
25,9,1,8,Technical foul by J. Okogie,MIN,8:49.0,53
26,10,1,8,J. Tatum makes technical free throw,BOS,8:49.0,53
27,10,1,10,A. Edwards makes 2-pt layup from 2 ft (assist by R. Rubio),MIN,8:37.0,53
28,10,1,10,Violation by Team (delay of game),MIN,8:37.0,53
