,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
409,110,1,64,J. Ramsey misses 2-pt jump shot from 10 ft,SAC,4:37.0,49
410,110,1,64,Offensive rebound by J. Ramsey,SAC,4:35.0,49
411,110,1,66,J. Ramsey makes 2-pt layup at rim,SAC,4:35.0,49
412,113,1,66,J. Richardson makes 3-pt jump shot from 26 ft (assist by P. Pritchard),BOS,4:28.0,49
413,113,1,66,L. King misses 2-pt jump shot from 14 ft,SAC,4:13.0,49
414,113,1,66,Defensive rebound by P. Pritchard,BOS,4:11.0,49
415,115,1,66,P. Pritchard makes 2-pt jump shot from 6 ft,BOS,4:05.0,49
416,115,1,68,N. Queta makes 2-pt hook shot from 9 ft,SAC,3:49.0,49
417,118,1,68,P. Pritchard makes 3-pt jump shot from 27 ft,BOS,3:31.0,49
418,118,1,68,D. Mitchell misses 2-pt jump shot from 19 ft,SAC,3:11.0,49
419,118,1,68,Offensive rebound by R. Woodard,SAC,3:09.0,49
420,118,1,68,R. Woodard misses 2-pt layup from 2 ft,SAC,3:09.0,49
421,118,1,68,Defensive rebound by J. Richardson,BOS,3:08.0,49
422,121,1,68,A. Nesmith makes 3-pt jump shot from 25 ft (assist by R. Langford),BOS,2:53.0,49
423,121,1,68,L. King misses 2-pt jump shot from 23 ft,SAC,2:34.0,49
424,121,1,68,Defensive rebound by A. Nesmith,BOS,2:33.0,49
425,123,1,68,P. Pritchard makes 2-pt layup from 4 ft,BOS,2:18.0,49
426,123,1,68,Offensive foul by J. Ramsey (drawn by P. Pritchard),SAC,2:11.0,49
427,123,1,68,Turnover by J. Ramsey (offensive foul),SAC,2:11.0,49
428,123,1,68,Sacramento full timeout,SAC,2:11.0,49
429,123,1,68,Personal foul by N. Queta (drawn by E. Freedom),BOS,2:02.0,49
430,126,1,68,R. Langford makes 3-pt jump shot from 28 ft (assist by P. Pritchard),BOS,1:57.0,49
431,126,1,68,J. Ramsey misses 2-pt jump shot from 19 ft,SAC,1:41.0,49
432,126,1,68,Defensive rebound by J. Richardson,BOS,1:38.0,49
433,128,1,68,J. Richardson makes 2-pt layup from 3 ft,BOS,1:29.0,49
434,128,1,70,D. Mitchell makes 2-pt jump shot from 18 ft,SAC,1:19.0,49
435,128,1,70,P. Pritchard misses 2-pt layup from 3 ft (block by R. Woodard),BOS,1:07.0,49
436,128,1,70,Defensive rebound by L. King,SAC,1:05.0,49
437,128,1,72,L. King makes 2-pt hook shot from 7 ft,SAC,1:00.0,49
438,128,1,72,Turnover by E. Freedom (lost ball; steal by D. Mitchell),BOS,0:44.0,49
439,128,1,72,Shooting foul by A. Nesmith (drawn by L. King),SAC,0:41.0,49
440,128,1,73,L. King makes free throw 1 of 2,SAC,0:41.0,49
441,128,1,73,L. King misses free throw 2 of 2,SAC,0:41.0,49
442,128,1,73,Offensive rebound by N. Queta,SAC,0:39.0,49
443,128,1,75,N. Queta makes 2-pt jump shot from 4 ft,SAC,0:38.0,49
444,128,1,75,P. Pritchard misses 3-pt jump shot from 26 ft,BOS,0:20.0,49
445,128,1,75,Defensive rebound by R. Woodard,SAC,0:18.0,49
446,128,1,75,R. Woodard misses 2-pt layup from 5 ft (block by J. Richardson),SAC,0:12.0,49
447,128,1,75,Defensive rebound by E. Freedom,BOS,0:10.0,49
448,,,,End of 4th quarter,,0:00.0,49
0,,,,Jump ball: R. Williams vs. C. Capela (A. Horford gains possession),,12:00.0,50
1,0,0,0,Turnover by J. Brown (bad pass; steal by D. Hunter),BOS,11:46.0,50
2,0,0,0,Personal take foul by J. Tatum (drawn by D. Hunter),ATL,11:45.0,50
3,0,0,0,Personal foul by M. Smart (drawn by D. Hunter),ATL,11:37.0,50
4,0,0,0,T. Young misses 3-pt jump shot from 34 ft,ATL,11:30.0,50
5,0,0,0,Defensive rebound by J. Brown,BOS,11:25.0,50
6,0,0,0,A. Horford misses 2-pt layup from 1 ft,BOS,11:18.0,50
7,0,0,0,Defensive rebound by J. Collins,ATL,11:15.0,50
8,0,0,0,J. Collins misses 2-pt jump shot from 7 ft,ATL,11:04.0,50
9,0,0,0,Defensive rebound by R. Williams,BOS,11:00.0,50
10,2,0,0,M. Smart makes 2-pt layup from 9 ft,BOS,10:58.0,50
11,2,0,0,Shooting foul by D. Hunter (drawn by M. Smart),BOS,10:58.0,50
12,3,0,0,M. Smart makes free throw 1 of 1,BOS,10:58.0,50
13,3,0,0,D. Hunter misses 2-pt jump shot from 12 ft,ATL,10:46.0,50
14,3,0,0,Defensive rebound by J. Brown,BOS,10:43.0,50
15,3,0,0,J. Tatum misses 2-pt dunk from 2 ft (block by J. Collins),BOS,10:36.0,50
16,3,0,0,Defensive rebound by C. Capela,ATL,10:32.0,50
17,3,0,2,T. Young makes 2-pt layup from 1 ft,ATL,10:28.0,50
18,3,0,2,R. Williams misses 2-pt layup from 2 ft (block by C. Capela),BOS,10:14.0,50
19,3,0,2,Offensive rebound by R. Williams,BOS,10:11.0,50
20,3,0,2,M. Smart misses 3-pt jump shot from 27 ft,BOS,10:10.0,50
21,3,0,2,Defensive rebound by Team,ATL,10:09.0,50
22,3,0,4,J. Collins makes 2-pt jump shot from 16 ft (assist by T. Young),ATL,9:53.0,50
23,6,0,4,J. Brown makes 3-pt jump shot from 25 ft (assist by R. Williams),BOS,9:38.0,50
24,6,0,4,D. Hunter misses 2-pt jump shot from 22 ft,ATL,9:22.0,50
25,6,0,4,Offensive rebound by C. Capela,ATL,9:20.0,50
26,6,0,6,C. Capela makes 2-pt layup from 1 ft,ATL,9:17.0,50
27,6,0,6,A. Horford misses 2-pt jump shot from 21 ft,BOS,9:02.0,50
28,6,0,6,Defensive rebound by D. Hunter,ATL,8:59.0,50
29,6,0,6,C. Capela misses 2-pt layup from 1 ft (block by A. Horford),ATL,8:48.0,50
30,6,0,6,Defensive rebound by J. Brown,BOS,8:45.0,50
31,6,0,6,Personal foul by T. Young (drawn by J. Brown),BOS,8:45.0,50
32,6,0,6,J. Brown misses 2-pt jump shot from 17 ft (block by K. Huerter),BOS,8:39.0,50
33,6,0,6,Defensive rebound by T. Young,ATL,8:36.0,50
34,6,0,8,C. Capela makes 2-pt layup from 1 ft (assist by K. Huerter),ATL,8:31.0,50
35,8,0,8,J. Brown makes 2-pt jump shot from 12 ft,BOS,8:15.0,50
36,8,0,8,T. Young misses 3-pt jump shot from 26 ft,ATL,8:04.0,50
37,8,0,8,Defensive rebound by J. Brown,BOS,8:02.0,50
38,10,0,8,R. Williams makes 2-pt dunk at rim (assist by J. Brown),BOS,7:43.0,50
39,10,0,8,Personal foul by M. Smart (drawn by J. Collins),ATL,7:28.0,50
40,10,0,8,D. Schröder enters the game for M. Smart,BOS,7:28.0,50
41,10,0,11,D. Hunter makes 3-pt jump shot from 26 ft (assist by T. Young),ATL,7:18.0,50
42,10,0,11,Shooting foul by K. Huerter (drawn by J. Brown),BOS,7:01.0,50
43,10,0,11,J. Brown misses free throw 1 of 2,BOS,7:01.0,50
44,10,0,11,Offensive rebound by Team,BOS,7:01.0,50
45,11,0,11,J. Brown makes free throw 2 of 2,BOS,7:01.0,50
46,11,0,11,T. Young misses 3-pt jump shot from 31 ft,ATL,6:55.0,50
47,11,0,11,Offensive rebound by Team,ATL,6:52.0,50
48,11,0,11,Atlanta full timeout,ATL,6:52.0,50
49,11,0,11,J. Collins misses 3-pt jump shot from 23 ft,ATL,6:43.0,50
50,11,0,11,Defensive rebound by J. Brown,BOS,6:40.0,50
51,11,0,11,Turnover by J. Brown (bad pass; steal by K. Huerter),BOS,6:32.0,50
52,11,0,11,Personal foul by D. Schröder (drawn by D. Hunter),ATL,6:25.0,50
53,11,0,13,K. Huerter makes 2-pt jump shot from 20 ft,ATL,6:19.0,50
54,11,0,13,J. Tatum misses 2-pt jump shot from 23 ft,BOS,6:04.0,50
55,11,0,13,Defensive rebound by J. Collins,ATL,6:00.0,50
56,11,0,13,Turnover by D. Hunter (traveling),ATL,5:47.0,50
57,11,0,13,Shooting foul by C. Capela (drawn by R. Williams),BOS,5:37.0,50
58,12,0,13,R. Williams makes free throw 1 of 2,BOS,5:37.0,50
59,13,0,13,R. Williams makes free throw 2 of 2,BOS,5:37.0,50
60,13,0,13,T. Young misses 2-pt jump shot from 22 ft (block by A. Horford),ATL,5:24.0,50
61,13,0,13,Offensive rebound by T. Young,ATL,5:23.0,50
62,13,0,13,T. Young misses 2-pt jump shot from 12 ft,ATL,5:18.0,50
63,13,0,13,Defensive rebound by R. Williams,BOS,5:15.0,50
64,13,0,13,J. Brown misses 3-pt jump shot from 26 ft,BOS,5:09.0,50
65,13,0,13,Defensive rebound by C. Capela,ATL,5:06.0,50
66,13,0,13,K. Huerter misses 3-pt jump shot from 26 ft,ATL,5:00.0,50
67,13,0,13,Defensive rebound by J. Tatum,BOS,4:56.0,50
68,13,0,13,Turnover by J. Tatum (lost ball; steal by K. Huerter),BOS,4:51.0,50
69,13,0,13,K. Huerter misses 2-pt layup from 2 ft (block by D. Schröder),ATL,4:49.0,50
70,13,0,13,Offensive rebound by Team,ATL,4:49.0,50
71,13,0,13,Technical foul by T. Young,ATL,4:49.0,50
72,14,0,13,J. Tatum makes technical free throw,BOS,4:49.0,50
73,14,0,13,J. Richardson enters the game for A. Horford,BOS,4:49.0,50
74,14,0,13,G. Williams enters the game for J. Tatum,BOS,4:49.0,50
75,14,0,13,B. Bogdanović enters the game for C. Capela,ATL,4:49.0,50
76,14,0,13,D. Gallinari enters the game for D. Hunter,ATL,4:49.0,50
77,14,0,15,T. Young makes 2-pt layup from 2 ft,ATL,4:40.0,50
78,16,0,15,J. Brown makes 2-pt layup from 2 ft (assist by J. Richardson),BOS,4:18.0,50
79,16,0,15,Personal foul by D. Schröder (drawn by J. Collins),ATL,4:06.0,50
80,16,0,16,J. Collins makes free throw 1 of 2,ATL,4:06.0,50
81,16,0,17,J. Collins makes free throw 2 of 2,ATL,4:06.0,50
82,16,0,17,D. Schröder misses 2-pt jump shot from 20 ft,BOS,3:54.0,50
83,16,0,17,Defensive rebound by J. Collins,ATL,3:51.0,50
84,16,0,17,J. Collins misses 2-pt hook shot from 12 ft,ATL,3:35.0,50
85,16,0,17,Defensive rebound by J. Brown,BOS,3:32.0,50
86,16,0,17,J. Brown misses 2-pt jump shot from 8 ft,BOS,3:23.0,50
87,16,0,17,Defensive rebound by J. Collins,ATL,3:20.0,50
88,16,0,20,K. Huerter makes 3-pt jump shot from 26 ft,ATL,3:17.0,50
89,16,0,20,Boston full timeout,BOS,3:16.0,50
90,16,0,20,J. Tatum enters the game for J. Brown,BOS,3:16.0,50
91,16,0,20,D. Wright enters the game for K. Huerter,ATL,3:16.0,50
92,18,0,20,R. Williams makes 2-pt dunk at rim (assist by D. Schröder),BOS,3:06.0,50
93,18,0,22,T. Young makes 2-pt jump shot from 19 ft,ATL,2:44.0,50
94,18,0,22,Turnover by J. Richardson (bad pass; steal by B. Bogdanović),BOS,2:35.0,50
95,18,0,22,Personal foul by J. Richardson (drawn by B. Bogdanović),ATL,2:35.0,50
96,18,0,23,B. Bogdanović makes free throw 1 of 2,ATL,2:35.0,50
97,18,0,23,O. Okongwu enters the game for J. Collins,ATL,2:35.0,50
98,18,0,23,L. Williams enters the game for T. Young,ATL,2:35.0,50
99,18,0,24,B. Bogdanović makes free throw 2 of 2,ATL,2:35.0,50
100,18,0,24,J. Tatum misses 2-pt layup from 2 ft,BOS,2:21.0,50
101,18,0,24,Defensive rebound by D. Wright,ATL,2:17.0,50
102,18,0,27,L. Williams makes 3-pt jump shot from 23 ft (assist by B. Bogdanović),ATL,2:12.0,50
103,18,0,27,J. Richardson misses 2-pt layup from 4 ft,BOS,1:51.0,50
104,18,0,27,Defensive rebound by L. Williams,ATL,1:49.0,50
105,18,0,27,B. Bogdanović misses 3-pt jump shot from 23 ft,ATL,1:45.0,50
106,18,0,27,Defensive rebound by G. Williams,BOS,1:41.0,50
107,20,0,27,D. Schröder makes 2-pt jump shot from 3 ft,BOS,1:26.0,50
108,20,0,29,D. Gallinari makes 2-pt jump shot from 22 ft (assist by D. Wright),ATL,1:07.0,50
109,20,0,29,J. Tatum misses 3-pt jump shot from 26 ft,BOS,0:53.0,50
110,20,0,29,Offensive rebound by D. Schröder,BOS,0:50.0,50
111,20,0,29,G. Williams misses 3-pt jump shot from 26 ft,BOS,0:49.0,50
112,20,0,29,Offensive rebound by R. Williams,BOS,0:45.0,50
113,20,0,29,J. Tatum misses 2-pt layup from 2 ft (block by O. Okongwu),BOS,0:32.0,50
114,20,0,29,Offensive rebound by G. Williams,BOS,0:31.0,50
115,20,0,29,Turnover by Team (shot clock),BOS,0:31.0,50
116,20,0,29,A. Horford enters the game for R. Williams,BOS,0:31.0,50
117,20,0,32,L. Williams makes 3-pt jump shot from 24 ft (assist by B. Bogdanović),ATL,0:06.0,50
118,20,0,32,Turnover by J. Richardson (bad pass; steal by B. Bogdanović),BOS,0:00.0,50
119,,,,End of 1st quarter,,0:00.0,50
120,,,,Start of 2nd quarter,,12:00.0,50
121,20,0,32,Turnover by Team (shot clock),ATL,11:35.0,50
122,20,0,32,A. Nesmith misses 3-pt jump shot from 25 ft,BOS,11:25.0,50
123,20,0,32,Offensive rebound by Team,BOS,11:24.0,50
124,20,0,32,Loose ball foul by B. Bogdanović (drawn by M. Smart),ATL,11:24.0,50
125,20,0,32,Shooting foul by D. Wright (drawn by A. Horford),BOS,11:18.0,50
126,20,0,32,A. Horford misses free throw 1 of 2,BOS,11:18.0,50
127,20,0,32,Offensive rebound by Team,BOS,11:18.0,50
128,21,0,32,A. Horford makes free throw 2 of 2,BOS,11:18.0,50
129,21,0,34,L. Williams makes 2-pt jump shot from 5 ft (assist by B. Bogdanović),ATL,11:05.0,50
130,23,0,34,M. Smart makes 2-pt layup from 2 ft (assist by A. Nesmith),BOS,10:51.0,50
131,23,0,34,Personal foul by A. Nesmith (drawn by B. Bogdanović),ATL,10:37.0,50
132,23,0,34,B. Bogdanović misses 3-pt jump shot from 26 ft,ATL,10:29.0,50
133,23,0,34,Defensive rebound by M. Smart,BOS,10:26.0,50
134,23,0,34,G. Williams misses 3-pt jump shot from 23 ft,BOS,10:20.0,50
135,23,0,34,Offensive rebound by A. Horford,BOS,10:16.0,50
136,23,0,34,Shooting foul by D. Gallinari (drawn by J. Tatum),BOS,10:12.0,50
137,24,0,34,J. Tatum makes free throw 1 of 2,BOS,10:12.0,50
138,25,0,34,J. Tatum makes free throw 2 of 2,BOS,10:12.0,50
139,25,0,34,Personal foul by A. Nesmith (drawn by B. Bogdanović),ATL,10:01.0,50
140,25,0,36,B. Bogdanović makes 2-pt jump shot from 22 ft,ATL,9:49.0,50
141,25,0,36,J. Tatum misses 2-pt jump shot from 22 ft,BOS,9:38.0,50
142,25,0,36,Offensive rebound by M. Smart,BOS,9:33.0,50
143,25,0,36,A. Nesmith misses 3-pt jump shot from 25 ft,BOS,9:33.0,50
144,25,0,36,Offensive rebound by J. Tatum,BOS,9:33.0,50
145,27,0,36,A. Nesmith makes 2-pt layup from 3 ft (assist by J. Tatum),BOS,9:25.0,50
146,27,0,39,B. Bogdanović makes 3-pt jump shot from 26 ft (assist by L. Williams),ATL,9:15.0,50
147,27,0,39,J. Tatum misses 2-pt layup from 1 ft (block by O. Okongwu),BOS,9:00.0,50
148,27,0,39,Defensive rebound by B. Bogdanović,ATL,8:58.0,50
149,27,0,41,D. Gallinari makes 2-pt jump shot from 21 ft (assist by L. Williams),ATL,8:48.0,50
150,27,0,41,Boston full timeout,BOS,8:45.0,50
151,27,0,41,J. Brown enters the game for A. Horford,BOS,8:45.0,50
152,27,0,41,R. Williams enters the game for A. Nesmith,BOS,8:45.0,50
153,29,0,41,R. Williams makes 2-pt layup from 2 ft (assist by J. Brown),BOS,8:36.0,50
154,29,0,41,Shooting foul by O. Okongwu (drawn by R. Williams),BOS,8:36.0,50
155,30,0,41,R. Williams makes free throw 1 of 1,BOS,8:36.0,50
156,30,0,41,B. Bogdanović misses 2-pt jump shot from 12 ft,ATL,8:23.0,50
157,30,0,41,Defensive rebound by R. Williams,BOS,8:19.0,50
158,30,0,41,J. Brown misses 3-pt jump shot from 25 ft,BOS,8:03.0,50
159,30,0,41,Offensive rebound by R. Williams,BOS,8:00.0,50
160,30,0,41,Personal foul by B. Bogdanović (drawn by J. Tatum),BOS,7:59.0,50
161,31,0,41,J. Tatum makes free throw 1 of 2,BOS,7:59.0,50
162,32,0,41,J. Tatum makes free throw 2 of 2,BOS,7:59.0,50
163,32,0,41,L. Williams misses 2-pt jump shot from 22 ft,ATL,7:48.0,50
164,32,0,41,Defensive rebound by R. Williams,BOS,7:45.0,50
165,34,0,41,J. Tatum makes 2-pt jump shot from 17 ft,BOS,7:33.0,50
166,34,0,41,Turnover by B. Bogdanović (bad pass; steal by G. Williams),ATL,7:14.0,50
167,34,0,41,J. Brown misses 3-pt jump shot from 24 ft,BOS,6:59.0,50
168,34,0,41,Defensive rebound by D. Gallinari,ATL,6:56.0,50
169,34,0,43,D. Gallinari makes 2-pt layup from 1 ft,ATL,6:46.0,50
170,34,0,43,Turnover by J. Tatum (bad pass; steal by L. Williams),BOS,6:33.0,50
171,34,0,45,B. Bogdanović makes 2-pt layup from 2 ft (assist by L. Williams),ATL,6:28.0,50
172,34,0,45,G. Williams misses 2-pt jump shot from 21 ft (block by D. Wright),BOS,6:18.0,50
173,34,0,45,Offensive rebound by Team,BOS,6:17.0,50
174,34,0,45,J. Richardson enters the game for G. Williams,BOS,6:17.0,50
175,34,0,45,J. Collins enters the game for B. Bogdanović,ATL,6:17.0,50
176,34,0,45,K. Huerter enters the game for O. Okongwu,ATL,6:17.0,50
177,34,0,45,D. Hunter enters the game for L. Williams,ATL,6:17.0,50
178,34,0,45,T. Young enters the game for D. Wright,ATL,6:17.0,50
179,34,0,45,J. Richardson misses 2-pt jump shot from 10 ft,BOS,6:04.0,50
180,34,0,45,Defensive rebound by D. Hunter,ATL,6:01.0,50
181,34,0,47,J. Collins makes 2-pt dunk at rim (assist by T. Young),ATL,5:53.0,50
182,34,0,47,Shooting foul by K. Huerter (drawn by R. Williams),BOS,5:45.0,50
183,35,0,47,R. Williams makes free throw 1 of 2,BOS,5:45.0,50
184,35,0,47,C. Capela enters the game for D. Gallinari,ATL,5:45.0,50
185,36,0,47,R. Williams makes free throw 2 of 2,BOS,5:45.0,50
186,36,0,49,T. Young makes 2-pt jump shot from 5 ft,ATL,5:34.0,50
187,38,0,49,J. Brown makes 2-pt layup from 1 ft,BOS,5:16.0,50
188,38,0,49,Turnover by T. Young (bad pass; steal by R. Williams),ATL,5:08.0,50
189,38,0,49,J. Richardson misses 3-pt jump shot from 24 ft,BOS,5:03.0,50
190,38,0,49,Defensive rebound by C. Capela,ATL,4:59.0,50
191,38,0,49,T. Young misses 3-pt jump shot from 36 ft,ATL,4:51.0,50
192,38,0,49,Defensive rebound by J. Tatum,BOS,4:49.0,50
193,38,0,49,J. Brown misses 3-pt jump shot from 24 ft,BOS,4:42.0,50
194,38,0,49,Defensive rebound by T. Young,ATL,4:39.0,50
195,38,0,49,Turnover by T. Young (bad pass; steal by M. Smart),ATL,4:34.0,50
196,41,0,49,J. Richardson makes 3-pt jump shot from 25 ft (assist by J. Tatum),BOS,4:27.0,50
197,41,0,49,Atlanta full timeout,ATL,4:26.0,50
198,41,0,49,G. Williams enters the game for J. Tatum,BOS,4:26.0,50
199,41,0,49,D. Hunter misses 2-pt layup from 7 ft,ATL,4:15.0,50
200,41,0,49,Offensive rebound by D. Hunter,ATL,4:14.0,50
201,41,0,49,Shooting foul by G. Williams (drawn by D. Hunter),ATL,4:13.0,50
202,41,0,50,D. Hunter makes free throw 1 of 2,ATL,4:13.0,50
203,41,0,50,D. Hunter misses free throw 2 of 2,ATL,4:13.0,50
204,41,0,50,Defensive rebound by J. Brown,BOS,4:11.0,50
205,41,0,50,Personal foul by T. Young (drawn by M. Smart),BOS,4:03.0,50
206,42,0,50,M. Smart makes free throw 1 of 2,BOS,4:03.0,50
207,43,0,50,M. Smart makes free throw 2 of 2,BOS,4:03.0,50
208,43,0,52,D. Hunter makes 2-pt jump shot from 22 ft,ATL,3:52.0,50
209,45,0,52,J. Brown makes 2-pt jump shot from 7 ft,BOS,3:38.0,50
210,45,0,52,Turnover by T. Young (bad pass),ATL,3:26.0,50
211,45,0,52,J. Brown misses 3-pt jump shot from 26 ft,BOS,3:18.0,50
212,45,0,52,Defensive rebound by J. Collins,ATL,3:14.0,50
213,45,0,52,K. Huerter misses 3-pt jump shot from 25 ft,ATL,2:51.0,50
214,45,0,52,Defensive rebound by M. Smart,BOS,2:48.0,50
215,45,0,52,Turnover by R. Williams (off goaltending),BOS,2:40.0,50
216,45,0,52,Turnover by J. Collins (bad pass; steal by J. Richardson),ATL,2:39.0,50
217,47,0,52,J. Richardson makes 2-pt layup from 1 ft,BOS,2:36.0,50
218,47,0,52,Shooting foul by J. Brown (drawn by J. Collins),ATL,2:20.0,50
219,47,0,53,J. Collins makes free throw 1 of 2,ATL,2:20.0,50
220,47,0,54,J. Collins makes free throw 2 of 2,ATL,2:20.0,50
221,47,0,54,J. Richardson misses 3-pt jump shot from 25 ft,BOS,2:00.0,50
222,47,0,54,Defensive rebound by T. Young,ATL,1:57.0,50
223,47,0,57,T. Young makes 3-pt jump shot from 26 ft,ATL,1:49.0,50
224,47,0,57,J. Brown misses 2-pt jump shot from 13 ft,BOS,1:35.0,50
225,47,0,57,Defensive rebound by J. Collins,ATL,1:31.0,50
226,47,0,60,D. Hunter makes 3-pt jump shot from 23 ft (assist by T. Young),ATL,1:27.0,50
227,47,0,60,J. Richardson misses 2-pt jump shot from 11 ft (block by K. Huerter),BOS,1:08.0,50
228,47,0,60,Defensive rebound by T. Young,ATL,1:07.0,50
229,47,0,60,Personal take foul by G. Williams (drawn by T. Young),ATL,1:07.0,50
230,47,0,61,T. Young makes free throw 1 of 2,ATL,1:07.0,50
231,47,0,61,A. Horford enters the game for J. Brown,BOS,1:07.0,50
232,47,0,61,J. Tatum enters the game for R. Williams,BOS,1:07.0,50
233,47,0,62,T. Young makes free throw 2 of 2,ATL,1:07.0,50
234,47,0,62,G. Williams misses 3-pt jump shot from 23 ft,BOS,0:53.0,50
235,47,0,62,Defensive rebound by C. Capela,ATL,0:50.0,50
236,47,0,62,T. Young misses 2-pt jump shot from 23 ft,ATL,0:34.0,50
237,47,0,62,Defensive rebound by A. Horford,BOS,0:31.0,50
238,47,0,62,Turnover by Team (shot clock),BOS,0:08.0,50
239,47,0,62,T. Young misses 2-pt jump shot from 12 ft (block by J. Tatum),ATL,0:01.0,50
240,47,0,62,Offensive rebound by Team,ATL,0:00.0,50
241,,,,End of 2nd quarter,,0:00.0,50
242,,,,Start of 3rd quarter,,12:00.0,50
243,47,0,62,D. Hunter misses 2-pt jump shot from 13 ft,ATL,11:42.0,50
244,47,0,62,Defensive rebound by R. Williams,BOS,11:38.0,50
245,50,0,62,M. Smart makes 3-pt jump shot from 26 ft (assist by J. Tatum),BOS,11:28.0,50
246,50,0,64,J. Collins makes 2-pt hook shot from 4 ft (assist by K. Huerter),ATL,11:05.0,50
247,50,0,64,J. Brown misses 3-pt jump shot from 26 ft,BOS,10:49.0,50
248,50,0,64,Defensive rebound by T. Young,ATL,10:46.0,50
249,50,0,64,T. Young misses 3-pt jump shot from 26 ft,ATL,10:39.0,50
250,50,0,64,Defensive rebound by A. Horford,BOS,10:36.0,50
251,50,0,64,J. Tatum misses 3-pt jump shot from 26 ft,BOS,10:29.0,50
252,50,0,64,Defensive rebound by K. Huerter,ATL,10:27.0,50
253,50,0,64,J. Collins misses 3-pt jump shot from 26 ft,ATL,10:16.0,50
254,50,0,64,Defensive rebound by R. Williams,BOS,10:12.0,50
255,50,0,64,Personal foul by K. Huerter (drawn by J. Brown),BOS,10:08.0,50
256,50,0,64,A. Horford misses 3-pt jump shot from 24 ft,BOS,10:01.0,50
257,50,0,64,Offensive rebound by R. Williams,BOS,9:58.0,50
258,50,0,64,M. Smart misses 3-pt jump shot from 26 ft,BOS,9:55.0,50
259,50,0,64,Defensive rebound by Team,ATL,9:53.0,50
260,50,0,66,J. Collins makes 2-pt jump shot from 13 ft (assist by D. Hunter),ATL,9:38.0,50
261,50,0,66,Turnover by J. Tatum (bad pass; steal by K. Huerter),BOS,9:18.0,50
262,50,0,66,Shooting foul by M. Smart (drawn by C. Capela),ATL,9:14.0,50
263,50,0,66,C. Capela misses free throw 1 of 2,ATL,9:14.0,50
264,50,0,66,Offensive rebound by Team,ATL,9:14.0,50
265,50,0,66,C. Capela misses free throw 2 of 2,ATL,9:14.0,50
266,50,0,66,Defensive rebound by J. Brown,BOS,9:11.0,50
267,53,0,66,M. Smart makes 3-pt jump shot from 25 ft (assist by J. Brown),BOS,8:57.0,50
268,53,0,68,J. Collins makes 2-pt jump shot from 8 ft (assist by D. Hunter),ATL,8:32.0,50
269,53,0,68,Offensive foul by J. Brown (drawn by T. Young),BOS,8:26.0,50
270,53,0,68,Turnover by J. Brown (offensive foul),BOS,8:26.0,50
271,53,0,68,D. Hunter misses 2-pt jump shot from 13 ft,ATL,8:13.0,50
272,53,0,68,Defensive rebound by J. Brown,BOS,8:09.0,50
273,55,0,68,J. Brown makes 2-pt layup from 2 ft,BOS,7:57.0,50
274,55,0,68,Turnover by T. Young (bad pass; steal by J. Tatum),ATL,7:47.0,50
275,57,0,68,J. Brown makes 2-pt layup from 1 ft,BOS,7:44.0,50
276,57,0,68,Shooting foul by C. Capela (drawn by J. Brown),BOS,7:44.0,50
277,57,0,68,R. Langford enters the game for A. Horford,BOS,7:44.0,50
278,58,0,68,J. Brown makes free throw 1 of 1,BOS,7:44.0,50
279,58,0,68,T. Young misses 2-pt jump shot from 20 ft,ATL,7:25.0,50
280,58,0,68,Defensive rebound by M. Smart,BOS,7:22.0,50
281,60,0,68,J. Tatum makes 2-pt layup at rim (assist by M. Smart),BOS,7:15.0,50
282,60,0,68,Shooting foul by C. Capela (drawn by J. Tatum),BOS,7:15.0,50
283,61,0,68,J. Tatum makes free throw 1 of 1,BOS,7:15.0,50
284,61,0,68,D. Hunter misses 2-pt layup at rim,ATL,6:59.0,50
285,61,0,68,Offensive rebound by C. Capela,ATL,6:54.0,50
286,61,0,70,C. Capela makes 2-pt dunk at rim,ATL,6:54.0,50
287,61,0,70,Shooting foul by K. Huerter (drawn by J. Tatum),BOS,6:44.0,50
288,61,0,70,Atlanta full timeout,ATL,6:44.0,50
289,61,0,70,B. Bogdanović enters the game for K. Huerter,ATL,6:44.0,50
290,62,0,70,J. Tatum makes free throw 1 of 2,BOS,6:44.0,50
291,63,0,70,J. Tatum makes free throw 2 of 2,BOS,6:44.0,50
292,63,0,70,Personal foul by J. Brown (drawn by J. Collins),ATL,6:35.0,50
293,63,0,72,J. Collins makes 2-pt jump shot from 8 ft (assist by T. Young),ATL,6:30.0,50
294,63,0,72,J. Brown misses 2-pt layup from 5 ft (block by J. Collins),BOS,6:08.0,50
295,63,0,72,Defensive rebound by T. Young,ATL,6:04.0,50
296,63,0,72,D. Hunter misses 3-pt jump shot from 25 ft,ATL,6:01.0,50
297,63,0,72,Offensive rebound by C. Capela,ATL,5:56.0,50
298,63,0,72,C. Capela misses 2-pt layup at rim,ATL,5:56.0,50
299,63,0,72,Defensive rebound by M. Smart,BOS,5:55.0,50
300,66,0,72,J. Tatum makes 3-pt jump shot from 25 ft (assist by M. Smart),BOS,5:49.0,50
301,66,0,72,B. Bogdanović misses 2-pt layup from 2 ft,ATL,5:30.0,50
302,66,0,72,Offensive rebound by J. Collins,ATL,5:28.0,50
303,66,0,74,J. Collins makes 2-pt dunk at rim,ATL,5:28.0,50
